typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,72W,13,2026,9,4,18,14.200000000000001,160.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,13,2026,9,4,18,15.9,158.6,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,13,2026,9,4,18,15.9,155.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,13,2026,9,4,18,15.9,154.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,13,2026,9,4,18,15.3,152.1,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,13,2026,9,4,18,14.5,151.5,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,13,2026,9,4,18,13.9,150.70000000000002,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,13,2026,9,4,18,14.5,150.1,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,72W,13,2026,9,4,18,14.0,148.8,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,13,2026,9,4,18,13.9,148.20000000000002,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,13,2026,9,4,18,14.700000000000001,147.6,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,13,2026,9,4,18,15.0,146.5,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,72W,13,2026,9,4,18,15.3,145.4,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,13,2026,9,4,18,15.9,145.1,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,13,2026,9,4,18,16.4,144.0,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,13,2026,9,4,18,17.3,143.1,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,13,2026,9,4,18,17.6,142.3,98000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,980.0
20260904,180000,72W,13,2026,9,4,18,18.400000000000002,141.4,97700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,977.0
20260904,180000,72W,13,2026,9,4,18,18.7,140.6,97200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,972.0
20260904,180000,72W,13,2026,9,4,18,19.5,139.70000000000002,97100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,971.0
20260904,180000,72W,13,2026,9,4,18,20.400000000000002,139.5,96800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,968.0
20260904,180000,72W,13,2026,9,4,18,20.900000000000002,138.9,96600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,966.0
20260904,180000,72W,13,2026,9,4,18,22.1,138.6,96100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,961.0
20260904,180000,72W,13,2026,9,4,18,23.5,138.0,96100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,961.0
20260904,180000,72W,13,2026,9,4,18,24.6,138.6,96000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,960.0
20260904,180000,72W,13,2026,9,4,18,26.0,138.3,96100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,961.0
20260904,180000,72W,13,2026,9,4,18,27.400000000000002,138.6,96100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,961.0
20260904,180000,72W,14,2026,9,4,18,3.8000000000000003,160.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,14,2026,9,4,18,3.8000000000000003,162.5,101200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1012.0
20260904,180000,72W,15,2026,9,4,18,13.9,117.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,15,2026,9,4,18,17.3,118.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,16,2026,9,4,18,14.200000000000001,117.2,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,16,2026,9,4,18,15.3,115.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,16,2026,9,4,18,17.6,115.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,16,2026,9,4,18,17.3,115.3,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,16,2026,9,4,18,17.8,115.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,16,2026,9,4,18,19.2,114.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,16,2026,9,4,18,20.3,113.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,16,2026,9,4,18,20.900000000000002,112.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,16,2026,9,4,18,21.2,111.60000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,16,2026,9,4,18,21.2,109.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,16,2026,9,4,18,21.2,109.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,16,2026,9,4,18,21.5,109.10000000000001,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,17,2026,9,4,18,23.900000000000002,120.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,17,2026,9,4,18,24.0,120.10000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,17,2026,9,4,18,22.3,120.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,17,2026,9,4,18,21.5,122.3,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,18,2026,9,4,18,37.0,142.3,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,18,2026,9,4,18,38.1,143.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,18,2026,9,4,18,38.7,143.70000000000002,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,18,2026,9,4,18,38.7,146.8,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,18,2026,9,4,18,40.1,149.3,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,18,2026,9,4,18,41.2,151.5,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,19,2026,9,4,18,16.7,149.9,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,19,2026,9,4,18,15.3,149.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,19,2026,9,4,18,15.6,149.0,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,19,2026,9,4,18,15.3,147.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,19,2026,9,4,18,14.700000000000001,147.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,19,2026,9,4,18,14.200000000000001,145.9,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,19,2026,9,4,18,13.9,145.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,19,2026,9,4,18,13.6,144.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,72W,19,2026,9,4,18,13.9,144.20000000000002,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,72W,19,2026,9,4,18,13.9,143.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,72W,19,2026,9,4,18,13.6,142.5,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,72W,19,2026,9,4,18,13.9,142.0,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,72W,19,2026,9,4,18,14.5,140.9,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,19,2026,9,4,18,14.700000000000001,139.5,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,72W,19,2026,9,4,18,15.0,138.6,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,72W,19,2026,9,4,18,15.6,137.5,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,19,2026,9,4,18,15.6,136.1,98800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,988.0
20260904,180000,72W,19,2026,9,4,18,16.4,135.0,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,72W,19,2026,9,4,18,16.4,133.8,97700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,977.0
20260904,180000,72W,19,2026,9,4,18,17.0,132.4,97700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,977.0
20260904,180000,72W,19,2026,9,4,18,17.3,131.3,97700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,977.0
20260904,180000,72W,19,2026,9,4,18,17.6,130.2,97400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,974.0
20260904,180000,72W,19,2026,9,4,18,17.6,129.0,97000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,970.0
20260904,180000,72W,19,2026,9,4,18,18.400000000000002,128.2,96800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,968.0
20260904,180000,72W,19,2026,9,4,18,18.7,127.4,96900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,969.0
20260904,180000,72W,19,2026,9,4,18,19.0,126.2,96700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,967.0
20260904,180000,72W,19,2026,9,4,18,19.8,125.4,96600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,966.0
20260904,180000,72W,19,2026,9,4,18,20.400000000000002,124.3,96600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,966.0
20260904,180000,72W,19,2026,9,4,18,20.7,123.10000000000001,96900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,969.0
20260904,180000,72W,19,2026,9,4,18,21.2,122.0,96800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,968.0
20260904,180000,72W,19,2026,9,4,18,21.8,121.2,97100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,971.0
20260904,180000,72W,19,2026,9,4,18,22.3,120.0,98000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,980.0
20260904,180000,72W,19,2026,9,4,18,22.6,119.8,98500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,985.0
20260904,180000,72W,19,2026,9,4,18,23.8,118.9,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,19,2026,9,4,18,24.6,118.60000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,19,2026,9,4,18,26.0,118.10000000000001,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,19,2026,9,4,18,26.6,118.10000000000001,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,19,2026,9,4,18,24.8,119.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,20,2026,9,4,18,14.5,147.0,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,20,2026,9,4,18,15.6,145.6,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,20,2026,9,4,18,14.700000000000001,145.6,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,20,2026,9,4,18,13.6,145.4,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,20,2026,9,4,18,13.6,144.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,20,2026,9,4,18,12.200000000000001,143.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,11.6,144.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,20,2026,9,4,18,10.8,144.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,9.4,147.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,20,2026,9,4,18,10.0,146.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,20,2026,9,4,18,10.0,145.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,20,2026,9,4,18,10.200000000000001,146.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,9.4,146.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,9.4,146.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,20,2026,9,4,18,8.8,145.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,20,2026,9,4,18,8.5,145.1,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,20,2026,9,4,18,9.4,143.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,11.1,144.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,12.5,145.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,20,2026,9,4,18,12.8,145.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,20,2026,9,4,18,13.3,144.0,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,20,2026,9,4,18,14.200000000000001,144.20000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,20,2026,9,4,18,16.4,143.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,20,2026,9,4,18,15.9,142.3,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,72W,20,2026,9,4,18,16.1,140.6,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,20,2026,9,4,18,16.7,139.5,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,72W,20,2026,9,4,18,16.4,138.9,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,72W,20,2026,9,4,18,17.0,137.5,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,72W,20,2026,9,4,18,17.3,135.8,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,72W,20,2026,9,4,18,16.4,133.0,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,20,2026,9,4,18,17.3,131.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,20,2026,9,4,18,16.7,130.7,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,20,2026,9,4,18,17.0,128.8,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,72W,20,2026,9,4,18,16.4,127.9,98900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,989.0
20260904,180000,72W,20,2026,9,4,18,16.9,126.60000000000001,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,20,2026,9,4,18,17.0,126.2,98700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,987.0
20260904,180000,72W,20,2026,9,4,18,17.0,125.4,98600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,986.0
20260904,180000,72W,20,2026,9,4,18,17.6,124.8,98400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,984.0
20260904,180000,72W,20,2026,9,4,18,17.3,124.0,98200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,982.0
20260904,180000,72W,20,2026,9,4,18,17.3,123.4,98100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,981.0
20260904,180000,72W,20,2026,9,4,18,17.3,122.9,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,72W,20,2026,9,4,18,17.6,122.60000000000001,97900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,979.0
20260904,180000,72W,21,2026,9,4,18,11.4,172.6,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,21,2026,9,4,18,13.0,167.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,21,2026,9,4,18,13.6,164.20000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,21,2026,9,4,18,13.6,163.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,21,2026,9,4,18,13.3,163.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,21,2026,9,4,18,13.6,162.20000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,21,2026,9,4,18,15.3,162.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,21,2026,9,4,18,13.6,161.1,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,21,2026,9,4,18,15.6,159.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,22,2026,9,4,18,1.8,165.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,22,2026,9,4,18,1.8,167.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,23,2026,9,4,18,11.1,147.3,101200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1012.0
20260904,180000,72W,23,2026,9,4,18,10.0,147.3,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,72W,23,2026,9,4,18,9.1,147.6,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,23,2026,9,4,18,9.1,147.6,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,23,2026,9,4,18,9.1,146.20000000000002,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,72W,23,2026,9,4,18,8.3,144.8,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,23,2026,9,4,18,8.5,145.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,23,2026,9,4,18,10.200000000000001,145.1,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,24,2026,9,4,18,13.9,138.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,24,2026,9,4,18,12.8,136.4,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,24,2026,9,4,18,11.9,136.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,12.200000000000001,137.20000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,24,2026,9,4,18,10.8,137.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,24,2026,9,4,18,11.6,137.8,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,24,2026,9,4,18,11.9,137.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,24,2026,9,4,18,11.4,137.20000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,24,2026,9,4,18,12.200000000000001,137.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,12.5,137.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,24,2026,9,4,18,13.3,137.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,13.9,136.6,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,24,2026,9,4,18,14.5,135.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,15.200000000000001,134.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,24,2026,9,4,18,15.9,133.3,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,24,2026,9,4,18,15.9,132.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,16.7,131.3,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,24,2026,9,4,18,16.1,130.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,16.4,129.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,24,2026,9,4,18,16.7,127.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,24,2026,9,4,18,17.2,125.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,24,2026,9,4,18,16.7,124.8,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,24,2026,9,4,18,16.1,124.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,24,2026,9,4,18,16.2,123.3,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,24,2026,9,4,18,15.6,123.7,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,25,2026,9,4,18,35.300000000000004,140.3,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,25,2026,9,4,18,36.1,140.6,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,25,2026,9,4,18,37.300000000000004,142.0,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,25,2026,9,4,18,38.0,144.1,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,72W,25,2026,9,4,18,39.300000000000004,146.5,99400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,994.0
20260904,180000,72W,25,2026,9,4,18,41.800000000000004,150.4,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,72W,25,2026,9,4,18,42.1,154.1,99100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,991.0
20260904,180000,72W,25,2026,9,4,18,42.300000000000004,157.20000000000002,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,26,2026,9,4,18,28.0,134.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,72W,26,2026,9,4,18,29.3,134.4,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,72W,26,2026,9,4,18,31.1,134.4,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,26,2026,9,4,18,31.6,133.3,99200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,992.0
20260904,180000,72W,26,2026,9,4,18,31.900000000000002,133.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,27,2026,9,4,18,37.4,141.9,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,72W,27,2026,9,4,18,39.800000000000004,144.8,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,72W,27,2026,9,4,18,40.9,147.6,99000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,990.0
20260904,180000,72W,28,2026,9,4,18,10.0,150.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,28,2026,9,4,18,9.4,150.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,28,2026,9,4,18,10.8,150.70000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,28,2026,9,4,18,9.1,150.1,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,28,2026,9,4,18,10.8,150.70000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,28,2026,9,4,18,10.5,150.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,28,2026,9,4,18,10.5,149.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,28,2026,9,4,18,10.200000000000001,149.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,28,2026,9,4,18,10.200000000000001,149.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,28,2026,9,4,18,10.5,148.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,72W,28,2026,9,4,18,10.5,148.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,28,2026,9,4,18,10.0,148.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,28,2026,9,4,18,10.8,147.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,72W,28,2026,9,4,18,10.0,148.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,72W,29,2026,9,4,18,9.4,160.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,72W,29,2026,9,4,18,11.4,160.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,72W,29,2026,9,4,18,10.200000000000001,160.5,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,72W,29,2026,9,4,18,11.4,159.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
