typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,71W,2,2026,9,2,6,24.400000000000002,131.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,2,2026,9,2,6,25.900000000000002,130.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,26.8,129.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,2,2026,9,2,6,28.400000000000002,128.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,2,2026,9,2,6,29.2,127.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,2,2026,9,2,6,29.8,126.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,2,2026,9,2,6,30.2,126.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,30.2,126.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,2,2026,9,2,6,29.900000000000002,126.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,29.6,126.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,29.5,126.3,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,28.900000000000002,126.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,2,2026,9,2,6,28.7,126.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,28.5,126.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,2,2026,9,2,6,28.5,126.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,2,2026,9,2,6,28.2,126.3,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,2,2026,9,2,6,28.2,126.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,2,2026,9,2,6,28.1,126.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,2,2026,9,2,6,28.400000000000002,127.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,2,2026,9,2,6,28.8,127.10000000000001,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,2,2026,9,2,6,28.900000000000002,126.8,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,2,2026,9,2,6,29.2,126.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,2,2026,9,2,6,29.5,126.10000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,2,2026,9,2,6,29.900000000000002,125.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,3,2026,9,2,6,24.2,131.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,3,2026,9,2,6,25.5,130.6,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,3,2026,9,2,6,26.3,129.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,3,2026,9,2,6,27.2,129.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,3,2026,9,2,6,28.3,128.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,3,2026,9,2,6,28.7,127.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,3,2026,9,2,6,29.2,127.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,3,2026,9,2,6,29.2,127.10000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,3,2026,9,2,6,28.7,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,3,2026,9,2,6,28.0,126.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,3,2026,9,2,6,27.400000000000002,126.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,3,2026,9,2,6,27.5,127.60000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,3,2026,9,2,6,27.5,128.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,3,2026,9,2,6,28.2,128.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,3,2026,9,2,6,28.3,128.1,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,3,2026,9,2,6,28.1,128.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,3,2026,9,2,6,28.3,129.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,3,2026,9,2,6,28.7,129.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,3,2026,9,2,6,28.900000000000002,129.7,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,3,2026,9,2,6,29.2,129.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,3,2026,9,2,6,29.5,129.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,3,2026,9,2,6,29.6,128.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,3,2026,9,2,6,29.6,128.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,4,2026,9,2,6,24.6,131.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,4,2026,9,2,6,26.0,130.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,4,2026,9,2,6,27.6,129.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,4,2026,9,2,6,29.0,129.1,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,4,2026,9,2,6,29.8,128.6,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,4,2026,9,2,6,31.0,128.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,4,2026,9,2,6,31.1,128.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,4,2026,9,2,6,31.400000000000002,129.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,4,2026,9,2,6,31.6,130.6,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,4,2026,9,2,6,33.0,132.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,5,2026,9,2,6,24.5,131.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,25.6,130.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,5,2026,9,2,6,26.5,129.1,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,5,2026,9,2,6,27.3,128.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,5,2026,9,2,6,27.7,127.60000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,28.5,126.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,28.5,126.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,5,2026,9,2,6,28.6,126.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,28.0,126.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,5,2026,9,2,6,27.3,125.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,27.0,126.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,5,2026,9,2,6,26.6,126.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,26.2,127.3,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,5,2026,9,2,6,26.400000000000002,127.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,5,2026,9,2,6,26.400000000000002,127.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,5,2026,9,2,6,26.3,128.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,5,2026,9,2,6,26.0,128.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,5,2026,9,2,6,25.5,128.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,5,2026,9,2,6,25.400000000000002,129.5,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,5,2026,9,2,6,24.400000000000002,130.9,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,5,2026,9,2,6,24.400000000000002,130.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,5,2026,9,2,6,24.5,131.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,5,2026,9,2,6,24.900000000000002,131.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,5,2026,9,2,6,25.1,131.1,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,6,2026,9,2,6,24.5,131.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,6,2026,9,2,6,25.2,131.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,26.3,129.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,27.1,129.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,27.8,128.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,28.7,127.8,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,29.0,127.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,29.3,126.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,28.400000000000002,125.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,27.7,125.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,26.900000000000002,124.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,26.0,125.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,25.400000000000002,125.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,6,2026,9,2,6,25.0,126.10000000000001,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,6,2026,9,2,6,25.0,126.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,6,2026,9,2,6,24.6,128.1,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,24.7,129.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,6,2026,9,2,6,25.400000000000002,130.6,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,26.0,131.1,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,6,2026,9,2,6,26.3,131.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,26.6,131.8,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,6,2026,9,2,6,27.5,132.2,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,6,2026,9,2,6,27.900000000000002,132.2,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,6,2026,9,2,6,28.2,132.0,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,7,2026,9,2,6,24.900000000000002,131.1,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,7,2026,9,2,6,26.0,129.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,7,2026,9,2,6,26.7,129.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,7,2026,9,2,6,27.900000000000002,128.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,7,2026,9,2,6,28.900000000000002,127.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,7,2026,9,2,6,30.1,127.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,7,2026,9,2,6,30.5,126.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,7,2026,9,2,6,30.6,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,7,2026,9,2,6,29.8,126.7,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,7,2026,9,2,6,29.6,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,7,2026,9,2,6,29.2,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,7,2026,9,2,6,28.400000000000002,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,7,2026,9,2,6,27.3,126.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,7,2026,9,2,6,26.900000000000002,126.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,7,2026,9,2,6,26.6,126.9,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,7,2026,9,2,6,26.1,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,7,2026,9,2,6,25.1,126.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,7,2026,9,2,6,24.7,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,7,2026,9,2,6,24.2,127.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,8,2026,9,2,6,24.2,131.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,8,2026,9,2,6,25.1,130.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,8,2026,9,2,6,26.0,129.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,8,2026,9,2,6,26.6,129.1,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,8,2026,9,2,6,27.3,128.3,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,8,2026,9,2,6,27.7,127.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,8,2026,9,2,6,28.5,127.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,8,2026,9,2,6,28.900000000000002,128.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,8,2026,9,2,6,28.5,127.4,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,8,2026,9,2,6,28.3,127.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,8,2026,9,2,6,28.1,127.2,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,8,2026,9,2,6,27.6,127.5,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,71W,8,2026,9,2,6,27.400000000000002,127.3,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,71W,8,2026,9,2,6,27.3,127.10000000000001,97700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,977.0
20260902,060000,71W,8,2026,9,2,6,27.1,127.0,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,71W,8,2026,9,2,6,27.1,127.10000000000001,97100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,971.0
20260902,060000,71W,8,2026,9,2,6,26.900000000000002,127.0,97000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,970.0
20260902,060000,71W,8,2026,9,2,6,26.8,126.9,96800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,968.0
20260902,060000,71W,8,2026,9,2,6,26.6,126.8,96500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,965.0
20260902,060000,71W,8,2026,9,2,6,26.6,127.0,96200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,962.0
20260902,060000,71W,8,2026,9,2,6,26.3,127.5,96900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,969.0
20260902,060000,71W,8,2026,9,2,6,26.8,128.1,97400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,974.0
20260902,060000,71W,8,2026,9,2,6,27.6,128.6,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,71W,8,2026,9,2,6,28.1,128.3,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,9,2026,9,2,6,23.8,132.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,9,2026,9,2,6,24.900000000000002,131.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,26.1,130.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,9,2026,9,2,6,27.5,129.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,9,2026,9,2,6,28.400000000000002,128.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,9,2026,9,2,6,29.2,126.9,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,9,2026,9,2,6,29.400000000000002,126.2,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,28.7,126.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,29.0,126.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,28.7,126.10000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,9,2026,9,2,6,28.900000000000002,127.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,27.7,127.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,9,2026,9,2,6,28.2,127.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,29.0,127.4,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,9,2026,9,2,6,28.3,127.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,9,2026,9,2,6,28.6,127.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,9,2026,9,2,6,27.6,128.1,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,9,2026,9,2,6,27.2,129.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,9,2026,9,2,6,27.0,130.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,9,2026,9,2,6,27.3,131.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,9,2026,9,2,6,28.1,132.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,9,2026,9,2,6,29.0,133.1,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,9,2026,9,2,6,29.8,133.1,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,9,2026,9,2,6,30.6,133.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,10,2026,9,2,6,24.6,131.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,25.5,130.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,10,2026,9,2,6,26.5,128.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,27.2,127.9,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,10,2026,9,2,6,27.900000000000002,127.3,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,28.3,126.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,28.5,126.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,10,2026,9,2,6,28.400000000000002,126.60000000000001,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,28.2,126.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,10,2026,9,2,6,28.0,126.8,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,27.400000000000002,127.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,10,2026,9,2,6,28.7,128.4,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,10,2026,9,2,6,28.400000000000002,128.6,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,10,2026,9,2,6,28.900000000000002,128.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,10,2026,9,2,6,28.900000000000002,128.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,10,2026,9,2,6,29.2,128.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,10,2026,9,2,6,29.8,129.2,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,10,2026,9,2,6,29.7,128.8,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,10,2026,9,2,6,30.2,128.0,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,10,2026,9,2,6,30.1,127.7,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,10,2026,9,2,6,30.6,126.8,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,10,2026,9,2,6,30.400000000000002,126.2,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,10,2026,9,2,6,30.400000000000002,125.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,11,2026,9,2,6,23.7,131.9,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,11,2026,9,2,6,25.2,130.9,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,11,2026,9,2,6,26.2,129.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,11,2026,9,2,6,27.2,128.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,11,2026,9,2,6,28.3,127.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,11,2026,9,2,6,29.1,126.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,11,2026,9,2,6,29.0,125.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,11,2026,9,2,6,28.5,125.10000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,11,2026,9,2,6,28.2,125.0,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,11,2026,9,2,6,28.0,124.7,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,11,2026,9,2,6,27.5,125.10000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,11,2026,9,2,6,27.0,125.7,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,11,2026,9,2,6,26.6,126.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,11,2026,9,2,6,26.8,126.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,11,2026,9,2,6,26.8,126.4,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,11,2026,9,2,6,26.7,127.10000000000001,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,11,2026,9,2,6,26.7,127.10000000000001,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,11,2026,9,2,6,27.3,126.5,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
