typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260925,120000,72W,11,2026,9,25,12,15.6,153.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,11,2026,9,25,12,15.700000000000001,153.1,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,11,2026,9,25,12,15.6,152.5,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,11,2026,9,25,12,15.6,152.3,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,11,2026,9,25,12,15.5,151.20000000000002,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,11,2026,9,25,12,15.200000000000001,151.3,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,72W,11,2026,9,25,12,15.1,151.0,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,72W,11,2026,9,25,12,15.0,150.8,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,72W,11,2026,9,25,12,15.1,150.8,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,72W,11,2026,9,25,12,15.5,150.8,99900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,999.0
20260925,120000,72W,11,2026,9,25,12,15.9,150.9,99600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,996.0
20260925,120000,72W,11,2026,9,25,12,16.6,150.9,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,72W,11,2026,9,25,12,17.6,150.8,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,11,2026,9,25,12,18.8,150.3,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,11,2026,9,25,12,19.7,149.20000000000002,98300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,983.0
20260925,120000,72W,11,2026,9,25,12,20.400000000000002,147.8,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,72W,11,2026,9,25,12,20.900000000000002,146.70000000000002,97700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,977.0
20260925,120000,72W,11,2026,9,25,12,21.0,145.20000000000002,97400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,974.0
20260925,120000,72W,11,2026,9,25,12,20.900000000000002,144.5,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,11,2026,9,25,12,20.900000000000002,144.1,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,72W,11,2026,9,25,12,21.0,144.0,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,72W,11,2026,9,25,12,21.1,144.20000000000002,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,72W,11,2026,9,25,12,21.6,144.20000000000002,94200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,942.0
20260925,120000,72W,11,2026,9,25,12,21.7,144.3,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,72W,11,2026,9,25,12,22.1,144.70000000000002,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,72W,11,2026,9,25,12,22.6,145.1,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,11,2026,9,25,12,23.2,145.8,95400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,954.0
20260925,120000,72W,11,2026,9,25,12,24.0,146.1,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,11,2026,9,25,12,24.8,146.70000000000002,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,72W,11,2026,9,25,12,25.900000000000002,147.0,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,72W,11,2026,9,25,12,26.900000000000002,147.3,95600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,956.0
20260925,120000,72W,11,2026,9,25,12,28.5,148.0,95400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,954.0
20260925,120000,72W,11,2026,9,25,12,30.7,149.1,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,11,2026,9,25,12,32.4,150.20000000000002,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,11,2026,9,25,12,34.4,151.3,95200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,952.0
20260925,120000,72W,11,2026,9,25,12,36.800000000000004,153.3,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,72W,11,2026,9,25,12,38.6,155.8,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,11,2026,9,25,12,40.4,159.1,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,11,2026,9,25,12,43.5,163.70000000000002,95600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,956.0
20260925,120000,72W,11,2026,9,25,12,47.300000000000004,167.9,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,12,2026,9,25,12,14.700000000000001,156.1,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,12,2026,9,25,12,13.9,157.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,12,2026,9,25,12,12.6,156.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,12,2026,9,25,12,14.0,156.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,12,2026,9,25,12,13.700000000000001,156.5,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,12,2026,9,25,12,15.8,157.8,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,12,2026,9,25,12,13.700000000000001,158.6,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,12,2026,9,25,12,14.700000000000001,158.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,12,2026,9,25,12,14.200000000000001,157.70000000000002,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,12,2026,9,25,12,14.4,157.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,12,2026,9,25,12,14.3,157.20000000000002,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,12,2026,9,25,12,15.0,156.6,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,12,2026,9,25,12,14.3,156.20000000000002,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,12,2026,9,25,12,14.200000000000001,156.70000000000002,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,12,2026,9,25,12,14.700000000000001,156.70000000000002,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,12,2026,9,25,12,13.6,154.3,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,12,2026,9,25,12,13.8,154.6,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,72W,12,2026,9,25,12,14.700000000000001,155.20000000000002,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,72W,12,2026,9,25,12,15.1,155.0,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,12,2026,9,25,12,15.200000000000001,154.70000000000002,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,12,2026,9,25,12,16.1,154.6,98200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,982.0
20260925,120000,72W,12,2026,9,25,12,17.0,154.4,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,72W,12,2026,9,25,12,17.8,154.8,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,72W,12,2026,9,25,12,18.6,154.1,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,72W,12,2026,9,25,12,19.8,154.4,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,12,2026,9,25,12,20.5,153.3,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,72W,12,2026,9,25,12,21.3,152.5,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,72W,12,2026,9,25,12,22.400000000000002,151.5,96400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,964.0
20260925,120000,72W,12,2026,9,25,12,23.400000000000002,151.1,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,12,2026,9,25,12,24.2,150.3,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,12,2026,9,25,12,24.900000000000002,149.3,95900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,959.0
20260925,120000,72W,12,2026,9,25,12,25.7,148.9,95800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,958.0
20260925,120000,72W,12,2026,9,25,12,26.900000000000002,148.70000000000002,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,72W,12,2026,9,25,12,27.900000000000002,148.70000000000002,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,12,2026,9,25,12,29.2,148.9,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,12,2026,9,25,12,30.5,149.8,96600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,966.0
20260925,120000,72W,12,2026,9,25,12,32.4,150.70000000000002,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,72W,12,2026,9,25,12,33.6,151.8,97100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,971.0
20260925,120000,72W,12,2026,9,25,12,34.9,153.3,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,12,2026,9,25,12,36.300000000000004,155.0,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,72W,12,2026,9,25,12,37.800000000000004,157.4,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,72W,12,2026,9,25,12,39.4,160.0,98100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,981.0
20260925,120000,72W,12,2026,9,25,12,40.800000000000004,164.0,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,12,2026,9,25,12,42.0,170.20000000000002,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,12,2026,9,25,12,43.0,176.9,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,72W,13,2026,9,25,12,14.0,151.3,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,13,2026,9,25,12,13.6,153.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,13,2026,9,25,12,12.3,152.4,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,13,2026,9,25,12,14.3,151.9,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,13,2026,9,25,12,14.200000000000001,152.9,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,13,2026,9,25,12,14.0,153.3,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,13,2026,9,25,12,14.3,152.4,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,13,2026,9,25,12,15.5,152.5,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,13,2026,9,25,12,15.200000000000001,152.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,13,2026,9,25,12,15.8,151.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,13,2026,9,25,12,15.8,150.8,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,13,2026,9,25,12,16.2,150.20000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,13,2026,9,25,12,15.700000000000001,149.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,13,2026,9,25,12,16.7,150.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,13,2026,9,25,12,16.4,149.20000000000002,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,13,2026,9,25,12,16.6,147.9,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,13,2026,9,25,12,16.2,146.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,13,2026,9,25,12,15.700000000000001,146.4,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,13,2026,9,25,12,15.5,145.9,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,13,2026,9,25,12,14.700000000000001,146.1,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,13,2026,9,25,12,14.9,146.6,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,13,2026,9,25,12,15.1,146.8,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,13,2026,9,25,12,14.9,147.4,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,13,2026,9,25,12,15.5,147.70000000000002,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,13,2026,9,25,12,15.5,147.70000000000002,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,13,2026,9,25,12,15.9,148.1,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,13,2026,9,25,12,16.6,148.5,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,13,2026,9,25,12,17.0,149.4,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,72W,13,2026,9,25,12,18.1,149.70000000000002,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,72W,13,2026,9,25,12,18.6,150.20000000000002,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,72W,13,2026,9,25,12,19.2,150.1,99500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,995.0
20260925,120000,72W,13,2026,9,25,12,19.2,149.6,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,13,2026,9,25,12,19.400000000000002,149.5,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,13,2026,9,25,12,19.6,149.3,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,13,2026,9,25,12,19.900000000000002,149.5,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,13,2026,9,25,12,19.900000000000002,150.0,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,13,2026,9,25,12,20.900000000000002,150.9,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,13,2026,9,25,12,23.1,151.1,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,72W,13,2026,9,25,12,24.3,151.3,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,14,2026,9,25,12,12.4,157.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,14,2026,9,25,12,13.1,161.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,14,2026,9,25,12,13.8,160.4,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,14,2026,9,25,12,14.0,156.70000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,14,2026,9,25,12,13.4,152.0,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,14,2026,9,25,12,13.200000000000001,153.3,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,14,2026,9,25,12,13.6,154.5,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,14,2026,9,25,12,14.3,155.1,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,14,2026,9,25,12,14.9,155.1,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,14,2026,9,25,12,14.9,154.70000000000002,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,14,2026,9,25,12,15.0,155.1,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,14,2026,9,25,12,15.700000000000001,155.6,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,14,2026,9,25,12,16.4,154.6,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,14,2026,9,25,12,17.2,153.5,100100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1001.0
20260925,120000,72W,14,2026,9,25,12,16.9,152.4,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,72W,14,2026,9,25,12,17.8,152.1,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,72W,14,2026,9,25,12,17.1,151.3,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,72W,14,2026,9,25,12,17.7,150.3,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,72W,14,2026,9,25,12,18.8,148.70000000000002,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,14,2026,9,25,12,19.2,147.6,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,14,2026,9,25,12,20.3,148.0,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,72W,14,2026,9,25,12,20.5,146.6,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,72W,14,2026,9,25,12,21.1,146.1,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,72W,14,2026,9,25,12,22.6,145.70000000000002,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,72W,14,2026,9,25,12,22.400000000000002,145.6,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,72W,14,2026,9,25,12,23.0,144.9,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,14,2026,9,25,12,23.7,145.8,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,72W,14,2026,9,25,12,23.5,146.0,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,14,2026,9,25,12,24.0,145.8,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,72W,14,2026,9,25,12,24.3,146.0,97000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,970.0
20260925,120000,72W,14,2026,9,25,12,25.2,145.4,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,72W,14,2026,9,25,12,25.7,144.5,96800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,968.0
20260925,120000,72W,14,2026,9,25,12,26.8,144.4,96700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,967.0
20260925,120000,72W,14,2026,9,25,12,27.0,144.5,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,14,2026,9,25,12,27.7,144.20000000000002,96900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,969.0
20260925,120000,72W,14,2026,9,25,12,28.900000000000002,145.6,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,14,2026,9,25,12,30.2,145.4,97300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,973.0
20260925,120000,72W,14,2026,9,25,12,30.900000000000002,145.4,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,72W,14,2026,9,25,12,31.2,145.1,98000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,980.0
20260925,120000,72W,14,2026,9,25,12,31.8,144.3,98400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,984.0
20260925,120000,72W,14,2026,9,25,12,32.0,144.1,98600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,986.0
20260925,120000,72W,14,2026,9,25,12,32.1,143.70000000000002,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,14,2026,9,25,12,32.0,143.20000000000002,98900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,989.0
20260925,120000,72W,14,2026,9,25,12,31.3,142.70000000000002,99200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,992.0
20260925,120000,72W,14,2026,9,25,12,30.400000000000002,142.3,99100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,991.0
20260925,120000,72W,14,2026,9,25,12,29.1,142.1,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,72W,15,2026,9,25,12,14.1,152.5,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,15,2026,9,25,12,14.1,154.70000000000002,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,15,2026,9,25,12,13.6,153.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,15,2026,9,25,12,14.700000000000001,153.70000000000002,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,15,2026,9,25,12,14.700000000000001,155.0,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,15,2026,9,25,12,15.4,152.70000000000002,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,15,2026,9,25,12,15.8,152.70000000000002,100800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1008.0
20260925,120000,72W,15,2026,9,25,12,15.4,153.5,101100.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1011.0
20260925,120000,72W,15,2026,9,25,12,16.4,152.6,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,15,2026,9,25,12,16.9,152.0,101000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1010.0
20260925,120000,72W,15,2026,9,25,12,17.3,151.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,15,2026,9,25,12,17.3,150.3,100900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1009.0
20260925,120000,72W,15,2026,9,25,12,17.7,150.5,100600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1006.0
20260925,120000,72W,15,2026,9,25,12,18.6,150.3,100700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1007.0
20260925,120000,72W,15,2026,9,25,12,19.2,149.9,100400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1004.0
20260925,120000,72W,15,2026,9,25,12,19.900000000000002,148.9,100500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1005.0
20260925,120000,72W,15,2026,9,25,12,20.7,148.70000000000002,100200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1002.0
20260925,120000,72W,15,2026,9,25,12,20.8,148.20000000000002,100300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1003.0
20260925,120000,72W,15,2026,9,25,12,21.3,148.1,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,15,2026,9,25,12,21.400000000000002,148.0,100000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,1000.0
20260925,120000,72W,15,2026,9,25,12,21.7,146.9,99700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,997.0
20260925,120000,72W,15,2026,9,25,12,21.8,146.5,99800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,998.0
20260925,120000,72W,15,2026,9,25,12,21.8,145.8,99400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,994.0
20260925,120000,72W,15,2026,9,25,12,22.0,144.9,99300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,993.0
20260925,120000,72W,15,2026,9,25,12,22.5,144.0,98800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,988.0
20260925,120000,72W,15,2026,9,25,12,22.6,143.1,98500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,985.0
20260925,120000,72W,15,2026,9,25,12,22.8,142.3,97900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,979.0
20260925,120000,72W,15,2026,9,25,12,23.0,141.5,97800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,978.0
20260925,120000,72W,15,2026,9,25,12,23.2,140.5,97400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,974.0
20260925,120000,72W,15,2026,9,25,12,23.2,139.5,97200.0,2026-09-25 12:00:00,2026-09-25 12:00:00,972.0
20260925,120000,72W,15,2026,9,25,12,23.2,138.6,96500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,965.0
20260925,120000,72W,15,2026,9,25,12,23.2,138.0,96300.0,2026-09-25 12:00:00,2026-09-25 12:00:00,963.0
20260925,120000,72W,15,2026,9,25,12,23.3,137.3,96000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,960.0
20260925,120000,72W,15,2026,9,25,12,23.2,136.9,95700.0,2026-09-25 12:00:00,2026-09-25 12:00:00,957.0
20260925,120000,72W,15,2026,9,25,12,23.2,136.6,94900.0,2026-09-25 12:00:00,2026-09-25 12:00:00,949.0
20260925,120000,72W,15,2026,9,25,12,23.3,136.6,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,72W,15,2026,9,25,12,23.3,136.6,94500.0,2026-09-25 12:00:00,2026-09-25 12:00:00,945.0
20260925,120000,72W,15,2026,9,25,12,23.3,136.8,94800.0,2026-09-25 12:00:00,2026-09-25 12:00:00,948.0
20260925,120000,72W,15,2026,9,25,12,23.3,137.1,94600.0,2026-09-25 12:00:00,2026-09-25 12:00:00,946.0
20260925,120000,72W,15,2026,9,25,12,23.6,137.3,95000.0,2026-09-25 12:00:00,2026-09-25 12:00:00,950.0
20260925,120000,72W,15,2026,9,25,12,24.1,137.5,95400.0,2026-09-25 12:00:00,2026-09-25 12:00:00,954.0
