typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260820,060000,71W,6,2026,8,20,6,25.6,124.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,6,2026,8,20,6,25.1,126.0,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,6,2026,8,20,6,26.400000000000002,125.7,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,7,2026,8,20,6,13.200000000000001,149.8,98200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,982.0
20260820,060000,71W,7,2026,8,20,6,13.9,149.3,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,7,2026,8,20,6,14.6,149.1,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,71W,7,2026,8,20,6,16.2,148.9,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,7,2026,8,20,6,17.3,148.20000000000002,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,7,2026,8,20,6,18.400000000000002,147.5,93500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,935.0
20260820,060000,71W,7,2026,8,20,6,19.6,146.8,92800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,928.0
20260820,060000,71W,7,2026,8,20,6,20.5,145.8,92100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,921.0
20260820,060000,71W,7,2026,8,20,6,21.400000000000002,144.9,92600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,926.0
20260820,060000,71W,7,2026,8,20,6,22.1,143.8,93100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,931.0
20260820,060000,71W,7,2026,8,20,6,22.8,142.8,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,7,2026,8,20,6,23.3,141.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,7,2026,8,20,6,23.5,140.4,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,71W,7,2026,8,20,6,23.7,139.0,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,71W,7,2026,8,20,6,23.900000000000002,137.6,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,71W,7,2026,8,20,6,23.900000000000002,137.0,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,71W,7,2026,8,20,6,24.0,136.1,93600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,936.0
20260820,060000,71W,7,2026,8,20,6,24.2,135.4,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,71W,7,2026,8,20,6,24.400000000000002,135.2,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,71W,7,2026,8,20,6,24.7,135.0,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,71W,7,2026,8,20,6,25.2,134.7,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,7,2026,8,20,6,25.6,134.3,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,71W,7,2026,8,20,6,26.1,134.0,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,71W,7,2026,8,20,6,26.7,133.7,95700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,957.0
20260820,060000,71W,8,2026,8,20,6,24.5,123.9,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,9,2026,8,20,6,12.5,150.6,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,9,2026,8,20,6,13.1,150.0,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,9,2026,8,20,6,13.9,150.1,98700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,987.0
20260820,060000,71W,9,2026,8,20,6,15.0,149.4,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,71W,9,2026,8,20,6,15.4,148.70000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,9,2026,8,20,6,16.3,148.4,96800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,968.0
20260820,060000,71W,9,2026,8,20,6,16.8,147.6,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,71W,9,2026,8,20,6,17.5,146.70000000000002,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,9,2026,8,20,6,18.0,145.5,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,71W,9,2026,8,20,6,18.7,144.3,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,71W,9,2026,8,20,6,19.0,143.0,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,71W,9,2026,8,20,6,19.7,141.5,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,71W,9,2026,8,20,6,20.0,140.0,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,71W,9,2026,8,20,6,20.2,138.3,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,71W,9,2026,8,20,6,20.6,136.8,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,9,2026,8,20,6,20.7,135.3,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,71W,9,2026,8,20,6,20.7,133.8,94200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,942.0
20260820,060000,71W,9,2026,8,20,6,20.900000000000002,132.4,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,71W,9,2026,8,20,6,21.0,131.2,94000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,940.0
20260820,060000,71W,9,2026,8,20,6,21.1,130.2,93800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,938.0
20260820,060000,71W,9,2026,8,20,6,21.1,129.2,94300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,943.0
20260820,060000,71W,9,2026,8,20,6,21.3,128.3,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,9,2026,8,20,6,21.400000000000002,127.60000000000001,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,71W,9,2026,8,20,6,21.6,126.9,94400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,944.0
20260820,060000,71W,10,2026,8,20,6,27.1,125.7,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,10,2026,8,20,6,27.7,124.5,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,10,2026,8,20,6,28.1,123.0,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,10,2026,8,20,6,28.0,122.10000000000001,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,11,2026,8,20,6,8.8,139.1,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,11,2026,8,20,6,8.8,138.5,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,11,2026,8,20,6,8.6,138.0,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,71W,11,2026,8,20,6,8.8,137.6,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,11,2026,8,20,6,9.1,137.8,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,71W,11,2026,8,20,6,9.8,137.8,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,11,2026,8,20,6,10.5,137.6,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,71W,11,2026,8,20,6,11.0,136.8,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,11,2026,8,20,6,10.700000000000001,136.8,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,71W,11,2026,8,20,6,11.200000000000001,137.3,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,11,2026,8,20,6,11.9,137.6,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,71W,11,2026,8,20,6,12.3,138.20000000000002,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,11,2026,8,20,6,12.3,138.9,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,71W,11,2026,8,20,6,13.6,139.9,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,11,2026,8,20,6,14.5,140.5,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,11,2026,8,20,6,15.0,139.8,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,71W,11,2026,8,20,6,14.700000000000001,140.70000000000002,100800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1008.0
20260820,060000,71W,12,2026,8,20,6,12.4,150.1,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,12,2026,8,20,6,13.1,149.9,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,71W,12,2026,8,20,6,13.8,149.5,99300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,993.0
20260820,060000,71W,12,2026,8,20,6,14.700000000000001,149.4,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,12,2026,8,20,6,15.4,149.1,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,71W,12,2026,8,20,6,16.4,148.8,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,12,2026,8,20,6,17.3,148.20000000000002,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,12,2026,8,20,6,18.3,147.5,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,71W,12,2026,8,20,6,19.1,146.3,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,71W,12,2026,8,20,6,19.8,145.20000000000002,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,71W,12,2026,8,20,6,20.6,144.20000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,12,2026,8,20,6,21.400000000000002,143.0,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,71W,12,2026,8,20,6,22.1,141.6,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,12,2026,8,20,6,22.900000000000002,140.20000000000002,96000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,960.0
20260820,060000,71W,12,2026,8,20,6,23.5,139.0,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,12,2026,8,20,6,24.400000000000002,137.5,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,71W,12,2026,8,20,6,24.900000000000002,136.0,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,12,2026,8,20,6,25.6,134.7,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,12,2026,8,20,6,26.3,133.7,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,12,2026,8,20,6,26.8,132.7,94600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,946.0
20260820,060000,71W,12,2026,8,20,6,27.400000000000002,131.9,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,12,2026,8,20,6,27.8,130.9,94900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,949.0
20260820,060000,71W,12,2026,8,20,6,28.3,130.3,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,71W,12,2026,8,20,6,29.0,129.7,95500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,955.0
20260820,060000,71W,13,2026,8,20,6,9.200000000000001,139.70000000000002,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,13,2026,8,20,6,9.200000000000001,139.0,99400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,994.0
20260820,060000,71W,13,2026,8,20,6,9.0,138.8,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,13,2026,8,20,6,8.9,138.8,99200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,992.0
20260820,060000,71W,13,2026,8,20,6,9.1,139.4,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,13,2026,8,20,6,9.8,140.20000000000002,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,13,2026,8,20,6,10.9,140.6,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,13,2026,8,20,6,11.700000000000001,140.6,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,13,2026,8,20,6,11.9,140.20000000000002,100500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1005.0
20260820,060000,71W,13,2026,8,20,6,12.0,140.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,13,2026,8,20,6,12.8,140.9,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,13,2026,8,20,6,13.6,141.6,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,71W,13,2026,8,20,6,14.4,141.6,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,13,2026,8,20,6,15.1,141.4,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
20260820,060000,71W,13,2026,8,20,6,17.3,141.5,100600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1006.0
20260820,060000,71W,13,2026,8,20,6,19.5,140.8,100700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1007.0
20260820,060000,71W,13,2026,8,20,6,22.3,140.5,100800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1008.0
20260820,060000,71W,14,2026,8,20,6,12.700000000000001,150.3,98400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,984.0
20260820,060000,71W,14,2026,8,20,6,13.8,149.8,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,71W,14,2026,8,20,6,14.700000000000001,149.1,97700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,977.0
20260820,060000,71W,14,2026,8,20,6,15.700000000000001,148.5,96700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,967.0
20260820,060000,71W,14,2026,8,20,6,16.4,147.6,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,71W,14,2026,8,20,6,17.5,146.8,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,14,2026,8,20,6,18.5,145.9,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,71W,14,2026,8,20,6,19.5,144.8,94100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,941.0
20260820,060000,71W,14,2026,8,20,6,20.400000000000002,143.5,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,71W,14,2026,8,20,6,21.2,142.1,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,71W,14,2026,8,20,6,21.8,140.70000000000002,95400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,954.0
20260820,060000,71W,14,2026,8,20,6,22.5,139.5,95100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,951.0
20260820,060000,71W,14,2026,8,20,6,23.0,138.0,95000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,950.0
20260820,060000,71W,14,2026,8,20,6,23.7,137.1,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,14,2026,8,20,6,24.2,136.0,94800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,948.0
20260820,060000,71W,14,2026,8,20,6,25.2,135.2,94700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,947.0
20260820,060000,71W,14,2026,8,20,6,26.0,134.2,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,71W,14,2026,8,20,6,26.8,133.5,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,71W,14,2026,8,20,6,27.5,132.7,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,14,2026,8,20,6,28.5,132.5,96100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,961.0
20260820,060000,71W,14,2026,8,20,6,28.900000000000002,132.3,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,71W,14,2026,8,20,6,29.7,132.2,95900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,959.0
20260820,060000,71W,14,2026,8,20,6,30.2,132.6,96200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,962.0
20260820,060000,71W,14,2026,8,20,6,30.8,133.4,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,71W,15,2026,8,20,6,24.900000000000002,119.4,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,15,2026,8,20,6,24.2,122.60000000000001,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,16,2026,8,20,6,12.6,150.6,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,16,2026,8,20,6,13.200000000000001,150.20000000000002,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,16,2026,8,20,6,13.9,149.5,99500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,995.0
20260820,060000,71W,16,2026,8,20,6,15.0,149.0,99000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,990.0
20260820,060000,71W,16,2026,8,20,6,15.5,148.20000000000002,98800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,988.0
20260820,060000,71W,16,2026,8,20,6,16.4,147.6,97800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,978.0
20260820,060000,71W,16,2026,8,20,6,16.8,146.70000000000002,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,16,2026,8,20,6,17.6,146.0,96300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,963.0
20260820,060000,71W,16,2026,8,20,6,18.1,144.70000000000002,95300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,953.0
20260820,060000,71W,16,2026,8,20,6,18.5,143.8,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,71W,16,2026,8,20,6,19.0,142.8,93000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,930.0
20260820,060000,71W,16,2026,8,20,6,19.5,141.4,92200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,922.0
20260820,060000,71W,16,2026,8,20,6,19.7,139.9,93200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,932.0
20260820,060000,71W,16,2026,8,20,6,19.8,138.4,93100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,931.0
20260820,060000,71W,16,2026,8,20,6,19.8,136.9,92800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,928.0
20260820,060000,71W,16,2026,8,20,6,19.900000000000002,135.7,92200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,922.0
20260820,060000,71W,16,2026,8,20,6,20.1,134.5,92500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,925.0
20260820,060000,71W,16,2026,8,20,6,20.1,133.4,92600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,926.0
20260820,060000,71W,16,2026,8,20,6,20.2,132.6,92700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,927.0
20260820,060000,71W,16,2026,8,20,6,20.2,131.9,92400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,924.0
20260820,060000,71W,16,2026,8,20,6,20.2,131.2,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,71W,16,2026,8,20,6,20.2,130.5,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,16,2026,8,20,6,20.1,129.9,93700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,937.0
20260820,060000,71W,16,2026,8,20,6,20.3,129.3,93300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,933.0
20260820,060000,71W,17,2026,8,20,6,12.8,149.5,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,17,2026,8,20,6,13.3,149.70000000000002,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,17,2026,8,20,6,14.4,149.1,99100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,991.0
20260820,060000,71W,17,2026,8,20,6,14.9,148.3,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,17,2026,8,20,6,15.5,147.9,98900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,989.0
20260820,060000,71W,17,2026,8,20,6,15.9,147.0,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,71W,17,2026,8,20,6,16.5,146.5,98600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,986.0
20260820,060000,71W,17,2026,8,20,6,17.3,145.70000000000002,98100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,981.0
20260820,060000,71W,17,2026,8,20,6,18.1,144.70000000000002,98000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,980.0
20260820,060000,71W,17,2026,8,20,6,18.7,143.5,97500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,975.0
20260820,060000,71W,17,2026,8,20,6,19.2,142.3,97100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,971.0
20260820,060000,71W,17,2026,8,20,6,19.7,140.9,96400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,964.0
20260820,060000,71W,17,2026,8,20,6,20.2,139.4,96600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,966.0
20260820,060000,71W,17,2026,8,20,6,20.6,137.9,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,71W,17,2026,8,20,6,20.900000000000002,136.4,96500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,965.0
20260820,060000,71W,17,2026,8,20,6,21.2,135.1,95800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,958.0
20260820,060000,71W,17,2026,8,20,6,21.400000000000002,133.8,95600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,956.0
20260820,060000,71W,17,2026,8,20,6,21.6,132.7,95200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,952.0
20260820,060000,71W,17,2026,8,20,6,21.8,131.7,94500.0,2026-08-20 06:00:00,2026-08-20 06:00:00,945.0
20260820,060000,71W,17,2026,8,20,6,22.0,130.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,17,2026,8,20,6,22.0,129.6,93900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,939.0
20260820,060000,71W,17,2026,8,20,6,22.1,128.6,92900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,929.0
20260820,060000,71W,17,2026,8,20,6,22.1,127.8,91900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,919.0
20260820,060000,71W,17,2026,8,20,6,22.2,126.9,91400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,914.0
20260820,060000,71W,18,2026,8,20,6,24.900000000000002,123.0,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,18,2026,8,20,6,25.400000000000002,123.60000000000001,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,18,2026,8,20,6,26.2,124.10000000000001,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,18,2026,8,20,6,25.400000000000002,125.60000000000001,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,18,2026,8,20,6,27.1,125.0,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,19,2026,8,20,6,9.1,138.5,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,19,2026,8,20,6,8.8,138.1,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,19,2026,8,20,6,8.8,137.8,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,19,2026,8,20,6,8.700000000000001,137.9,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,19,2026,8,20,6,9.1,138.5,100100.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1001.0
20260820,060000,71W,19,2026,8,20,6,9.8,138.9,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,19,2026,8,20,6,10.200000000000001,139.1,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,19,2026,8,20,6,10.6,138.70000000000002,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,19,2026,8,20,6,10.700000000000001,139.5,100000.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1000.0
20260820,060000,71W,19,2026,8,20,6,11.0,140.9,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,19,2026,8,20,6,11.700000000000001,142.1,99900.0,2026-08-20 06:00:00,2026-08-20 06:00:00,999.0
20260820,060000,71W,19,2026,8,20,6,12.3,144.1,99700.0,2026-08-20 06:00:00,2026-08-20 06:00:00,997.0
20260820,060000,71W,19,2026,8,20,6,13.5,145.6,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,19,2026,8,20,6,14.9,146.20000000000002,99600.0,2026-08-20 06:00:00,2026-08-20 06:00:00,996.0
20260820,060000,71W,19,2026,8,20,6,16.0,146.70000000000002,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,19,2026,8,20,6,17.3,146.70000000000002,99800.0,2026-08-20 06:00:00,2026-08-20 06:00:00,998.0
20260820,060000,71W,19,2026,8,20,6,18.1,146.1,100300.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1003.0
20260820,060000,71W,19,2026,8,20,6,18.900000000000002,145.4,100200.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1002.0
20260820,060000,71W,19,2026,8,20,6,19.6,144.5,100400.0,2026-08-20 06:00:00,2026-08-20 06:00:00,1004.0
