typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260919,120000,72W,12,2026,9,19,12,11.8,136.2,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,12,2026,9,19,12,12.6,135.2,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,12,2026,9,19,12,12.8,133.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,12,2026,9,19,12,13.1,131.5,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,12,2026,9,19,12,12.9,130.0,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,12,2026,9,19,12,13.200000000000001,129.4,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,72W,12,2026,9,19,12,13.4,128.6,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,72W,12,2026,9,19,12,13.6,127.7,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,72W,12,2026,9,19,12,14.0,127.3,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,72W,12,2026,9,19,12,14.5,126.60000000000001,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,72W,12,2026,9,19,12,14.700000000000001,125.9,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,72W,12,2026,9,19,12,15.200000000000001,125.10000000000001,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,72W,12,2026,9,19,12,15.700000000000001,124.5,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,72W,12,2026,9,19,12,16.1,123.7,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,72W,12,2026,9,19,12,16.2,123.2,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,12,2026,9,19,12,16.4,122.60000000000001,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,12,2026,9,19,12,16.9,121.7,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,12,2026,9,19,12,17.3,120.2,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,13,2026,9,19,12,11.1,155.0,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,13,2026,9,19,12,11.9,156.5,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,13,2026,9,19,12,11.6,157.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,13,2026,9,19,12,11.5,157.20000000000002,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,72W,13,2026,9,19,12,10.700000000000001,157.9,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,13,2026,9,19,12,12.3,160.3,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,72W,13,2026,9,19,12,13.1,161.70000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,13,2026,9,19,12,14.0,162.20000000000002,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,72W,13,2026,9,19,12,15.6,162.70000000000002,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,72W,13,2026,9,19,12,16.5,163.20000000000002,98500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,985.0
20260919,120000,72W,13,2026,9,19,12,17.0,163.5,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,72W,13,2026,9,19,12,17.7,163.8,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,72W,13,2026,9,19,12,18.1,164.0,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,72W,13,2026,9,19,12,18.7,164.3,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,72W,13,2026,9,19,12,19.2,164.3,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,72W,13,2026,9,19,12,19.5,164.0,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,72W,13,2026,9,19,12,19.5,163.6,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,72W,13,2026,9,19,12,19.6,163.0,94200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,942.0
20260919,120000,72W,13,2026,9,19,12,19.5,162.4,94100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,941.0
20260919,120000,72W,13,2026,9,19,12,19.5,161.70000000000002,93400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,934.0
20260919,120000,72W,13,2026,9,19,12,19.6,161.0,93400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,934.0
20260919,120000,72W,13,2026,9,19,12,19.7,160.3,92900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,929.0
20260919,120000,72W,13,2026,9,19,12,19.900000000000002,159.3,93500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,935.0
20260919,120000,72W,13,2026,9,19,12,20.1,158.20000000000002,94000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,940.0
20260919,120000,72W,13,2026,9,19,12,20.400000000000002,157.0,94300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,943.0
20260919,120000,72W,13,2026,9,19,12,20.8,156.0,94100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,941.0
20260919,120000,72W,13,2026,9,19,12,21.2,154.8,94600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,946.0
20260919,120000,72W,13,2026,9,19,12,21.6,153.6,94700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,947.0
20260919,120000,72W,13,2026,9,19,12,21.900000000000002,152.20000000000002,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,72W,13,2026,9,19,12,22.1,151.3,94500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,945.0
20260919,120000,72W,13,2026,9,19,12,22.6,150.1,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,72W,13,2026,9,19,12,23.0,149.0,94700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,947.0
20260919,120000,72W,13,2026,9,19,12,23.0,147.5,94800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,948.0
20260919,120000,72W,13,2026,9,19,12,23.5,146.6,94400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,944.0
20260919,120000,72W,13,2026,9,19,12,23.7,145.6,94600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,946.0
20260919,120000,72W,13,2026,9,19,12,24.1,144.6,94500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,945.0
20260919,120000,72W,13,2026,9,19,12,24.3,143.6,94600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,946.0
20260919,120000,72W,13,2026,9,19,12,24.8,142.6,94300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,943.0
20260919,120000,72W,13,2026,9,19,12,25.1,141.5,94400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,944.0
20260919,120000,72W,13,2026,9,19,12,25.400000000000002,140.5,94400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,944.0
20260919,120000,72W,13,2026,9,19,12,25.7,139.9,95000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,950.0
20260919,120000,72W,13,2026,9,19,12,26.1,139.4,95000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,950.0
20260919,120000,72W,13,2026,9,19,12,26.3,139.1,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,72W,13,2026,9,19,12,26.900000000000002,138.9,95000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,950.0
20260919,120000,72W,13,2026,9,19,12,27.3,139.1,95300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,953.0
20260919,120000,72W,13,2026,9,19,12,28.0,139.9,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,72W,13,2026,9,19,12,28.6,141.1,95400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,954.0
20260919,120000,72W,13,2026,9,19,12,29.8,142.8,95700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,957.0
20260919,120000,72W,13,2026,9,19,12,31.2,144.70000000000002,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,72W,13,2026,9,19,12,32.4,147.20000000000002,95500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,955.0
20260919,120000,72W,13,2026,9,19,12,33.8,149.9,95600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,956.0
20260919,120000,72W,13,2026,9,19,12,35.0,152.8,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,72W,13,2026,9,19,12,36.4,155.8,96700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,967.0
20260919,120000,72W,13,2026,9,19,12,38.2,159.4,97800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,978.0
20260919,120000,72W,13,2026,9,19,12,41.0,163.6,98600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,986.0
20260919,120000,72W,14,2026,9,19,12,10.700000000000001,157.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,12.3,156.8,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,14,2026,9,19,12,11.0,155.20000000000002,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,14,2026,9,19,12,12.1,155.3,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,13.3,152.9,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,14,2026,9,19,12,13.700000000000001,155.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,14,2026,9,19,12,13.0,156.6,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,14,2026,9,19,12,13.700000000000001,156.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,12.6,157.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,13.8,155.6,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,15.200000000000001,155.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,14,2026,9,19,12,13.9,152.9,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,14.6,154.70000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,14,2026,9,19,12,13.8,158.4,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,72W,14,2026,9,19,12,13.200000000000001,156.9,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,14,2026,9,19,12,14.5,158.6,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,72W,14,2026,9,19,12,14.700000000000001,160.1,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,72W,14,2026,9,19,12,15.9,160.1,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,72W,14,2026,9,19,12,17.8,159.70000000000002,99300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,993.0
20260919,120000,72W,14,2026,9,19,12,18.400000000000002,158.4,98900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,989.0
20260919,120000,72W,14,2026,9,19,12,18.8,158.1,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,72W,14,2026,9,19,12,19.3,158.20000000000002,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,72W,14,2026,9,19,12,20.400000000000002,158.8,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,72W,14,2026,9,19,12,21.400000000000002,159.20000000000002,97000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,970.0
20260919,120000,72W,14,2026,9,19,12,23.0,159.9,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,72W,14,2026,9,19,12,24.0,160.3,96800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,968.0
20260919,120000,72W,14,2026,9,19,12,25.1,161.4,96500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,965.0
20260919,120000,72W,14,2026,9,19,12,27.0,162.20000000000002,96300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,963.0
20260919,120000,72W,14,2026,9,19,12,28.900000000000002,162.6,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,72W,14,2026,9,19,12,31.7,162.5,96000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,960.0
20260919,120000,72W,14,2026,9,19,12,33.9,160.20000000000002,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,72W,14,2026,9,19,12,33.4,159.3,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,72W,14,2026,9,19,12,33.3,160.20000000000002,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,72W,14,2026,9,19,12,34.9,160.0,97200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,972.0
20260919,120000,72W,14,2026,9,19,12,36.2,159.3,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,72W,14,2026,9,19,12,37.0,159.3,98000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,980.0
20260919,120000,72W,14,2026,9,19,12,38.4,160.1,98400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,984.0
20260919,120000,72W,14,2026,9,19,12,39.800000000000004,161.20000000000002,98700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,987.0
20260919,120000,72W,15,2026,9,19,12,12.3,159.6,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,15,2026,9,19,12,9.0,158.9,101200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1012.0
20260919,120000,72W,15,2026,9,19,12,8.5,156.4,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,9.200000000000001,156.5,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,15,2026,9,19,12,9.1,156.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,15,2026,9,19,12,11.200000000000001,157.1,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,10.700000000000001,158.9,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,15,2026,9,19,12,12.0,159.6,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,13.200000000000001,159.9,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,15,2026,9,19,12,14.1,158.9,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,15,2026,9,19,12,14.0,160.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,15,2026,9,19,12,15.5,158.5,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,15,2026,9,19,12,13.5,157.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,14.8,156.6,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,15.200000000000001,154.6,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,15,2026,9,19,12,15.4,154.0,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,15,2026,9,19,12,15.0,153.8,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,15.0,153.20000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,15.0,151.6,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,15.200000000000001,151.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,15.9,150.70000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,16.0,149.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,15.9,147.70000000000002,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,16.6,147.0,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,15,2026,9,19,12,17.3,145.6,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,17.7,143.5,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,15,2026,9,19,12,18.1,142.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,15,2026,9,19,12,18.3,141.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,15,2026,9,19,12,18.400000000000002,140.20000000000002,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,72W,15,2026,9,19,12,18.900000000000002,139.0,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,72W,15,2026,9,19,12,19.5,137.5,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,72W,15,2026,9,19,12,19.2,136.0,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,72W,15,2026,9,19,12,19.5,134.3,99000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,990.0
20260919,120000,72W,15,2026,9,19,12,19.7,133.0,98300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,983.0
20260919,120000,72W,15,2026,9,19,12,19.900000000000002,131.6,97900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,979.0
20260919,120000,72W,15,2026,9,19,12,20.1,130.2,97600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,976.0
20260919,120000,72W,15,2026,9,19,12,20.2,129.0,96600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,966.0
20260919,120000,72W,15,2026,9,19,12,20.400000000000002,127.8,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,72W,15,2026,9,19,12,20.5,126.8,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,72W,15,2026,9,19,12,20.400000000000002,125.7,95100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,951.0
20260919,120000,72W,15,2026,9,19,12,20.3,124.60000000000001,95300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,953.0
20260919,120000,72W,15,2026,9,19,12,20.0,123.60000000000001,95900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,959.0
20260919,120000,72W,15,2026,9,19,12,19.8,122.60000000000001,96100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,961.0
20260919,120000,72W,15,2026,9,19,12,19.5,121.60000000000001,96200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,962.0
20260919,120000,72W,16,2026,9,19,12,10.700000000000001,171.4,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,16,2026,9,19,12,10.0,168.8,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,16,2026,9,19,12,11.200000000000001,168.6,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,16,2026,9,19,12,11.0,167.4,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,16,2026,9,19,12,11.6,169.1,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,16,2026,9,19,12,11.3,169.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,10.6,171.9,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,16,2026,9,19,12,11.3,171.8,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,8.8,171.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,7.3,172.20000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,8.5,172.6,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,9.8,173.3,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,10.8,171.9,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,16,2026,9,19,12,10.700000000000001,170.20000000000002,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,16,2026,9,19,12,10.8,170.70000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,17,2026,9,19,12,15.200000000000001,143.0,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,17,2026,9,19,12,15.0,143.0,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,17,2026,9,19,12,15.0,143.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,17,2026,9,19,12,14.3,144.70000000000002,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,72W,17,2026,9,19,12,13.1,145.1,100700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1007.0
20260919,120000,72W,17,2026,9,19,12,13.8,146.20000000000002,100500.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1005.0
20260919,120000,72W,17,2026,9,19,12,16.0,145.8,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,17,2026,9,19,12,15.700000000000001,144.20000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,17,2026,9,19,12,16.0,143.9,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,17,2026,9,19,12,16.4,142.70000000000002,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,72W,17,2026,9,19,12,15.8,143.70000000000002,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,17,2026,9,19,12,16.6,142.4,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,72W,17,2026,9,19,12,16.8,142.5,100200.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1002.0
20260919,120000,72W,17,2026,9,19,12,16.5,142.1,99900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,999.0
20260919,120000,72W,17,2026,9,19,12,17.8,142.5,100000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1000.0
20260919,120000,72W,17,2026,9,19,12,17.1,142.1,99700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,997.0
20260919,120000,72W,17,2026,9,19,12,17.8,141.1,99800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,998.0
20260919,120000,72W,17,2026,9,19,12,19.6,141.0,99400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,994.0
20260919,120000,72W,17,2026,9,19,12,18.1,142.4,98800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,988.0
20260919,120000,72W,17,2026,9,19,12,19.0,143.20000000000002,98100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,981.0
20260919,120000,72W,17,2026,9,19,12,19.7,144.4,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,72W,17,2026,9,19,12,19.7,144.4,97700.0,2026-09-19 12:00:00,2026-09-19 12:00:00,977.0
20260919,120000,72W,17,2026,9,19,12,20.400000000000002,145.6,97100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,971.0
20260919,120000,72W,17,2026,9,19,12,20.7,145.6,97300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,973.0
20260919,120000,72W,18,2026,9,19,12,11.9,139.20000000000002,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,18,2026,9,19,12,11.4,139.9,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,18,2026,9,19,12,11.0,142.5,101000.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1010.0
20260919,120000,72W,18,2026,9,19,12,11.6,142.5,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,18,2026,9,19,12,11.9,142.3,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,18,2026,9,19,12,12.1,142.20000000000002,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,18,2026,9,19,12,13.0,142.1,101100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1011.0
20260919,120000,72W,18,2026,9,19,12,13.5,141.6,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,18,2026,9,19,12,14.3,140.70000000000002,100900.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1009.0
20260919,120000,72W,18,2026,9,19,12,15.0,139.70000000000002,100600.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1006.0
20260919,120000,72W,18,2026,9,19,12,15.5,139.1,100800.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1008.0
20260919,120000,72W,18,2026,9,19,12,16.1,138.3,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,18,2026,9,19,12,16.8,137.1,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
20260919,120000,72W,18,2026,9,19,12,17.5,135.9,100400.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1004.0
20260919,120000,72W,18,2026,9,19,12,17.8,134.7,100100.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1001.0
20260919,120000,72W,18,2026,9,19,12,18.3,133.3,100300.0,2026-09-19 12:00:00,2026-09-19 12:00:00,1003.0
