typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260923,180000,70W,47,2026,9,23,18,18.3,100.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,47,2026,9,23,18,19.2,99.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,47,2026,9,23,18,20.2,100.0,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,47,2026,9,23,18,19.5,100.10000000000001,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,70W,48,2026,9,23,18,12.700000000000001,103.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,48,2026,9,23,18,12.8,102.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,48,2026,9,23,18,12.9,103.0,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,48,2026,9,23,18,14.0,101.5,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,48,2026,9,23,18,13.9,102.0,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,48,2026,9,23,18,14.700000000000001,102.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,48,2026,9,23,18,15.200000000000001,100.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,48,2026,9,23,18,15.5,101.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,48,2026,9,23,18,15.200000000000001,100.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,48,2026,9,23,18,16.6,100.2,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,48,2026,9,23,18,15.200000000000001,99.60000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,48,2026,9,23,18,16.0,97.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,48,2026,9,23,18,17.5,97.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,48,2026,9,23,18,19.3,94.7,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,49,2026,9,23,18,11.8,102.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,70W,49,2026,9,23,18,10.5,103.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,12.6,103.4,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,50,2026,9,23,18,12.1,104.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,12.9,103.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,13.3,103.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,13.3,103.10000000000001,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,50,2026,9,23,18,13.6,102.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,13.6,102.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,14.0,101.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,14.0,101.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,14.1,101.2,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,50,2026,9,23,18,14.1,101.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,50,2026,9,23,18,13.9,101.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,50,2026,9,23,18,14.5,101.7,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,50,2026,9,23,18,14.700000000000001,101.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,50,2026,9,23,18,16.3,100.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,50,2026,9,23,18,16.6,102.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,50,2026,9,23,18,17.8,100.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,50,2026,9,23,18,19.2,100.8,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,51,2026,9,23,18,12.6,103.4,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,51,2026,9,23,18,12.6,103.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,51,2026,9,23,18,13.200000000000001,103.0,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,51,2026,9,23,18,13.200000000000001,103.0,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,51,2026,9,23,18,13.5,102.7,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,51,2026,9,23,18,14.200000000000001,101.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,51,2026,9,23,18,14.4,100.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,51,2026,9,23,18,14.4,100.7,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,51,2026,9,23,18,14.1,100.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,51,2026,9,23,18,14.200000000000001,100.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,51,2026,9,23,18,14.9,101.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,51,2026,9,23,18,15.0,100.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,51,2026,9,23,18,14.700000000000001,100.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,51,2026,9,23,18,14.6,99.9,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,70W,51,2026,9,23,18,14.9,100.0,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,51,2026,9,23,18,15.5,99.5,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,51,2026,9,23,18,16.1,98.2,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,51,2026,9,23,18,17.5,97.4,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,70W,51,2026,9,23,18,17.1,97.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,70W,51,2026,9,23,18,17.8,97.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,70W,51,2026,9,23,18,19.3,97.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,70W,51,2026,9,23,18,23.400000000000002,96.60000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,70W,51,2026,9,23,18,23.0,94.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,71W,1,2026,9,23,18,17.6,135.3,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,71W,1,2026,9,23,18,17.7,134.2,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,71W,1,2026,9,23,18,17.900000000000002,133.2,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,71W,1,2026,9,23,18,18.1,132.2,97600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,976.0
20260923,180000,71W,1,2026,9,23,18,18.3,131.4,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,71W,1,2026,9,23,18,18.7,130.2,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,71W,1,2026,9,23,18,18.900000000000002,129.3,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,1,2026,9,23,18,19.400000000000002,128.6,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,71W,1,2026,9,23,18,19.7,127.9,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,71W,1,2026,9,23,18,20.2,127.5,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,71W,1,2026,9,23,18,20.400000000000002,127.3,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,1,2026,9,23,18,20.7,127.10000000000001,97200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,972.0
20260923,180000,71W,1,2026,9,23,18,21.400000000000002,126.9,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,71W,1,2026,9,23,18,21.7,126.7,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,71W,1,2026,9,23,18,21.8,126.60000000000001,96500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,965.0
20260923,180000,71W,1,2026,9,23,18,22.2,126.5,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,71W,1,2026,9,23,18,22.6,126.4,95800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,958.0
20260923,180000,71W,1,2026,9,23,18,22.8,126.2,95800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,958.0
20260923,180000,71W,1,2026,9,23,18,23.0,125.7,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,71W,1,2026,9,23,18,23.3,125.2,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,71W,1,2026,9,23,18,23.5,124.60000000000001,97000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,970.0
20260923,180000,71W,1,2026,9,23,18,23.900000000000002,124.2,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,71W,1,2026,9,23,18,24.400000000000002,123.8,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,1,2026,9,23,18,25.2,123.4,99100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,991.0
20260923,180000,71W,2,2026,9,23,18,17.6,134.7,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,2,2026,9,23,18,18.3,133.5,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,71W,2,2026,9,23,18,18.900000000000002,132.3,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,71W,2,2026,9,23,18,19.3,131.4,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,2,2026,9,23,18,19.900000000000002,130.5,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,2,2026,9,23,18,20.400000000000002,129.7,98500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,985.0
20260923,180000,71W,2,2026,9,23,18,20.7,128.8,98900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,989.0
20260923,180000,71W,2,2026,9,23,18,21.0,128.1,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,2,2026,9,23,18,21.400000000000002,127.7,98700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,987.0
20260923,180000,71W,2,2026,9,23,18,21.8,127.4,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,71W,2,2026,9,23,18,22.1,127.2,98400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,984.0
20260923,180000,71W,2,2026,9,23,18,22.6,127.2,98000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,980.0
20260923,180000,71W,2,2026,9,23,18,23.0,127.4,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,2,2026,9,23,18,23.2,127.5,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,71W,2,2026,9,23,18,23.5,127.60000000000001,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,71W,2,2026,9,23,18,23.6,127.4,97700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,977.0
20260923,180000,71W,2,2026,9,23,18,23.7,127.3,97900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,979.0
20260923,180000,71W,2,2026,9,23,18,24.0,127.0,98300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,983.0
20260923,180000,71W,2,2026,9,23,18,24.2,126.60000000000001,99000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,990.0
20260923,180000,71W,2,2026,9,23,18,24.6,126.4,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,71W,2,2026,9,23,18,25.2,126.3,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,71W,2,2026,9,23,18,25.7,126.4,99500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,995.0
20260923,180000,71W,2,2026,9,23,18,26.3,126.4,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,71W,2,2026,9,23,18,26.8,126.7,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,3,2026,9,23,18,18.5,133.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,3,2026,9,23,18,19.3,132.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,3,2026,9,23,18,19.7,131.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,3,2026,9,23,18,20.400000000000002,130.0,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,3,2026,9,23,18,20.400000000000002,129.3,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,3,2026,9,23,18,20.900000000000002,128.3,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,3,2026,9,23,18,21.5,128.4,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,3,2026,9,23,18,21.900000000000002,127.10000000000001,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,3,2026,9,23,18,22.3,126.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,3,2026,9,23,18,22.400000000000002,126.9,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,3,2026,9,23,18,23.1,127.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,3,2026,9,23,18,23.8,126.8,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,3,2026,9,23,18,24.3,127.4,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,3,2026,9,23,18,25.3,127.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,3,2026,9,23,18,25.5,128.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,3,2026,9,23,18,26.5,128.3,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,3,2026,9,23,18,26.6,128.8,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,71W,3,2026,9,23,18,27.0,129.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,3,2026,9,23,18,26.8,129.5,101000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1010.0
20260923,180000,71W,3,2026,9,23,18,28.0,130.6,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,4,2026,9,23,18,18.400000000000002,133.3,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,71W,4,2026,9,23,18,19.1,131.7,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,4,2026,9,23,18,19.7,130.2,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,4,2026,9,23,18,20.400000000000002,129.0,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,4,2026,9,23,18,20.900000000000002,127.60000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,4,2026,9,23,18,21.5,127.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,4,2026,9,23,18,21.900000000000002,126.7,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,4,2026,9,23,18,22.5,126.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,4,2026,9,23,18,23.2,125.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,4,2026,9,23,18,23.8,126.0,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,71W,4,2026,9,23,18,24.2,126.10000000000001,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,4,2026,9,23,18,24.7,126.3,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,4,2026,9,23,18,25.0,127.0,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,71W,4,2026,9,23,18,25.400000000000002,127.8,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,71W,4,2026,9,23,18,25.6,128.6,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,4,2026,9,23,18,25.900000000000002,129.1,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,71W,4,2026,9,23,18,26.1,129.7,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,4,2026,9,23,18,26.1,130.2,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,4,2026,9,23,18,26.3,130.7,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,4,2026,9,23,18,27.0,130.9,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,4,2026,9,23,18,27.5,131.4,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,4,2026,9,23,18,27.900000000000002,131.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,4,2026,9,23,18,28.6,132.3,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,4,2026,9,23,18,29.1,133.0,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,5,2026,9,23,18,17.6,132.8,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,5,2026,9,23,18,18.6,132.6,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,5,2026,9,23,18,18.900000000000002,131.0,100200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1002.0
20260923,180000,71W,5,2026,9,23,18,19.0,129.9,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,5,2026,9,23,18,19.5,129.1,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,5,2026,9,23,18,19.900000000000002,128.1,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,5,2026,9,23,18,20.400000000000002,127.60000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,5,2026,9,23,18,21.5,126.9,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,5,2026,9,23,18,21.900000000000002,126.2,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,5,2026,9,23,18,22.400000000000002,126.10000000000001,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,5,2026,9,23,18,23.2,126.2,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,5,2026,9,23,18,23.3,125.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,5,2026,9,23,18,24.0,126.2,100300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1003.0
20260923,180000,71W,5,2026,9,23,18,24.7,126.10000000000001,100500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1005.0
20260923,180000,71W,5,2026,9,23,18,25.0,126.5,100400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1004.0
20260923,180000,71W,5,2026,9,23,18,26.0,126.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,5,2026,9,23,18,26.8,127.8,100600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1006.0
20260923,180000,71W,5,2026,9,23,18,27.0,128.9,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,71W,5,2026,9,23,18,27.400000000000002,130.0,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,71W,5,2026,9,23,18,27.8,130.5,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,5,2026,9,23,18,28.3,131.9,100700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1007.0
20260923,180000,71W,5,2026,9,23,18,28.7,133.1,100900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1009.0
20260923,180000,71W,5,2026,9,23,18,29.400000000000002,134.2,100800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1008.0
20260923,180000,71W,6,2026,9,23,18,18.1,134.7,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,6,2026,9,23,18,19.0,133.6,99200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,992.0
20260923,180000,71W,6,2026,9,23,18,19.7,132.2,98200.0,2026-09-23 18:00:00,2026-09-23 18:00:00,982.0
20260923,180000,71W,6,2026,9,23,18,20.400000000000002,131.0,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,71W,6,2026,9,23,18,21.1,130.0,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,71W,6,2026,9,23,18,21.7,129.2,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,71W,6,2026,9,23,18,22.1,128.6,96400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,964.0
20260923,180000,71W,6,2026,9,23,18,22.5,128.1,96900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,969.0
20260923,180000,71W,6,2026,9,23,18,22.900000000000002,128.0,96300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,963.0
20260923,180000,71W,6,2026,9,23,18,23.5,128.1,97000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,970.0
20260923,180000,71W,6,2026,9,23,18,24.0,128.3,97100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,971.0
20260923,180000,71W,6,2026,9,23,18,24.400000000000002,128.7,96800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,968.0
20260923,180000,71W,6,2026,9,23,18,24.7,129.3,96000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,960.0
20260923,180000,71W,6,2026,9,23,18,24.8,130.2,96400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,964.0
20260923,180000,71W,6,2026,9,23,18,24.900000000000002,130.9,96700.0,2026-09-23 18:00:00,2026-09-23 18:00:00,967.0
20260923,180000,71W,6,2026,9,23,18,24.900000000000002,131.4,96600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,966.0
20260923,180000,71W,6,2026,9,23,18,25.1,131.8,96500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,965.0
20260923,180000,71W,6,2026,9,23,18,25.2,132.0,97300.0,2026-09-23 18:00:00,2026-09-23 18:00:00,973.0
20260923,180000,71W,6,2026,9,23,18,25.400000000000002,132.1,97500.0,2026-09-23 18:00:00,2026-09-23 18:00:00,975.0
20260923,180000,71W,6,2026,9,23,18,25.400000000000002,132.3,97400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,974.0
20260923,180000,71W,6,2026,9,23,18,25.400000000000002,132.6,98100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,981.0
20260923,180000,71W,6,2026,9,23,18,25.400000000000002,132.8,97800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,978.0
20260923,180000,71W,6,2026,9,23,18,25.400000000000002,133.0,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
20260923,180000,71W,6,2026,9,23,18,25.6,133.1,98800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,988.0
20260923,180000,71W,7,2026,9,23,18,18.6,134.0,100100.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1001.0
20260923,180000,71W,7,2026,9,23,18,19.8,133.1,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,71W,7,2026,9,23,18,19.2,131.8,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,71W,7,2026,9,23,18,19.7,131.0,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,71W,7,2026,9,23,18,20.1,129.8,100000.0,2026-09-23 18:00:00,2026-09-23 18:00:00,1000.0
20260923,180000,71W,7,2026,9,23,18,20.400000000000002,129.1,99900.0,2026-09-23 18:00:00,2026-09-23 18:00:00,999.0
20260923,180000,71W,7,2026,9,23,18,20.8,128.4,99800.0,2026-09-23 18:00:00,2026-09-23 18:00:00,998.0
20260923,180000,71W,7,2026,9,23,18,21.400000000000002,127.8,99600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,996.0
20260923,180000,71W,7,2026,9,23,18,21.8,127.4,99400.0,2026-09-23 18:00:00,2026-09-23 18:00:00,994.0
20260923,180000,71W,7,2026,9,23,18,22.3,127.2,98600.0,2026-09-23 18:00:00,2026-09-23 18:00:00,986.0
