typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,000000,73W,1,2026,8,29,0,23.6,167.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,1,2026,8,29,0,25.1,168.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,1,2026,8,29,0,27.2,168.1,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,1,2026,8,29,0,29.400000000000002,168.3,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,1,2026,8,29,0,31.900000000000002,168.0,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,2,2026,8,29,0,20.0,132.8,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,2,2026,8,29,0,19.0,135.4,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,2,2026,8,29,0,20.6,136.3,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,2,2026,8,29,0,22.0,135.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,3,2026,8,29,0,21.1,132.2,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,3,2026,8,29,0,21.0,132.6,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,3,2026,8,29,0,22.0,132.3,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,3,2026,8,29,0,22.7,131.6,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,3,2026,8,29,0,23.2,130.7,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,3,2026,8,29,0,23.3,130.2,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,3,2026,8,29,0,23.7,129.3,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,3,2026,8,29,0,24.6,128.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,3,2026,8,29,0,25.7,127.7,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,3,2026,8,29,0,27.6,123.3,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,3,2026,8,29,0,28.0,122.8,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,4,2026,8,29,0,21.5,111.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,4,2026,8,29,0,20.6,114.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,5,2026,8,29,0,10.700000000000001,151.1,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,5,2026,8,29,0,13.0,151.4,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,5,2026,8,29,0,11.5,150.6,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,5,2026,8,29,0,11.9,152.20000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,5,2026,8,29,0,14.1,153.4,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,5,2026,8,29,0,15.200000000000001,153.8,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,5,2026,8,29,0,16.5,153.8,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,5,2026,8,29,0,15.9,154.0,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,5,2026,8,29,0,15.700000000000001,156.1,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,5,2026,8,29,0,14.700000000000001,155.5,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,5,2026,8,29,0,14.700000000000001,154.3,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,5,2026,8,29,0,14.3,154.0,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,5,2026,8,29,0,15.4,153.9,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,5,2026,8,29,0,13.4,153.0,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,5,2026,8,29,0,13.9,152.1,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,6,2026,8,29,0,19.8,136.70000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,6,2026,8,29,0,20.2,134.2,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,6,2026,8,29,0,22.3,132.6,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,6,2026,8,29,0,23.0,133.7,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,6,2026,8,29,0,23.1,129.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,6,2026,8,29,0,22.8,129.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,6,2026,8,29,0,23.1,129.3,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,6,2026,8,29,0,23.7,129.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,6,2026,8,29,0,24.7,129.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,6,2026,8,29,0,25.6,128.8,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,7,2026,8,29,0,26.8,122.8,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,7,2026,8,29,0,28.5,121.7,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,7,2026,8,29,0,29.1,119.4,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,7,2026,8,29,0,29.0,119.4,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,8,2026,8,29,0,23.8,168.20000000000002,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,73W,8,2026,8,29,0,25.7,168.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,73W,8,2026,8,29,0,27.900000000000002,169.1,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,8,2026,8,29,0,30.6,168.6,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,8,2026,8,29,0,32.8,167.4,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,8,2026,8,29,0,33.9,165.9,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,8,2026,8,29,0,34.5,165.3,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,9,2026,8,29,0,13.1,149.9,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,9,2026,8,29,0,11.200000000000001,150.70000000000002,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,9,2026,8,29,0,10.700000000000001,153.0,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,9,2026,8,29,0,10.6,152.4,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,9,2026,8,29,0,10.5,154.20000000000002,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,9,2026,8,29,0,11.3,154.70000000000002,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,10,2026,8,29,0,20.0,135.7,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,10,2026,8,29,0,20.7,135.4,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,10,2026,8,29,0,21.6,133.1,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,10,2026,8,29,0,21.6,131.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,10,2026,8,29,0,22.1,131.3,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,11,2026,8,29,0,12.200000000000001,152.3,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,11,2026,8,29,0,10.200000000000001,153.20000000000002,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,11,2026,8,29,0,11.700000000000001,152.8,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,11,2026,8,29,0,11.700000000000001,153.9,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,11,2026,8,29,0,12.700000000000001,152.9,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,14.4,155.3,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,14.6,156.0,101000.0,2026-08-29,2026-08-29,1010.0
20260829,000000,73W,11,2026,8,29,0,15.3,157.0,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,11,2026,8,29,0,16.2,156.8,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,11,2026,8,29,0,16.7,157.4,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,16.2,157.70000000000002,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,11,2026,8,29,0,17.1,158.0,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,11,2026,8,29,0,17.2,157.3,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,11,2026,8,29,0,17.1,157.5,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,11,2026,8,29,0,17.1,158.1,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,17.7,157.6,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,11,2026,8,29,0,17.900000000000002,157.3,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,18.5,154.8,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,11,2026,8,29,0,18.8,154.8,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,18.3,152.8,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,11,2026,8,29,0,19.1,152.5,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,11,2026,8,29,0,18.0,150.8,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,11,2026,8,29,0,18.6,151.1,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,11,2026,8,29,0,18.900000000000002,150.70000000000002,100500.0,2026-08-29,2026-08-29,1005.0
20260829,000000,73W,11,2026,8,29,0,19.0,149.4,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,11,2026,8,29,0,17.8,148.9,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,11,2026,8,29,0,19.400000000000002,148.20000000000002,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,11,2026,8,29,0,18.6,147.0,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,11,2026,8,29,0,19.1,147.0,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,11,2026,8,29,0,19.2,147.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,11,2026,8,29,0,19.7,146.5,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,11,2026,8,29,0,18.8,146.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,11,2026,8,29,0,19.900000000000002,144.9,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,11,2026,8,29,0,19.2,145.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,11,2026,8,29,0,19.2,144.8,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,12,2026,8,29,0,38.4,177.5,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,12,2026,8,29,0,38.7,176.5,101100.0,2026-08-29,2026-08-29,1011.0
20260829,000000,73W,12,2026,8,29,0,39.6,175.3,101100.0,2026-08-29,2026-08-29,1011.0
20260829,000000,73W,12,2026,8,29,0,41.1,173.6,101200.0,2026-08-29,2026-08-29,1012.0
20260829,000000,73W,12,2026,8,29,0,43.4,171.4,101100.0,2026-08-29,2026-08-29,1011.0
20260829,000000,73W,12,2026,8,29,0,48.1,171.20000000000002,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,13,2026,8,29,0,28.400000000000002,165.70000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,13,2026,8,29,0,29.5,164.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,14,2026,8,29,0,23.1,110.4,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,14,2026,8,29,0,21.5,113.7,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,14,2026,8,29,0,21.0,116.7,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,14,2026,8,29,0,22.7,116.9,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,14,2026,8,29,0,22.8,117.60000000000001,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,14,2026,8,29,0,23.5,119.3,100100.0,2026-08-29,2026-08-29,1001.0
20260829,000000,73W,14,2026,8,29,0,23.5,118.9,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,14,2026,8,29,0,23.900000000000002,119.10000000000001,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,14,2026,8,29,0,24.3,119.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,14,2026,8,29,0,24.900000000000002,119.3,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,14,2026,8,29,0,23.8,121.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,14,2026,8,29,0,25.6,121.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,14,2026,8,29,0,26.0,121.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,14,2026,8,29,0,27.1,121.4,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,14,2026,8,29,0,28.0,120.5,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,15,2026,8,29,0,15.200000000000001,166.1,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,15,2026,8,29,0,15.4,165.5,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,15,2026,8,29,0,14.700000000000001,164.3,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,15,2026,8,29,0,15.200000000000001,162.8,100700.0,2026-08-29,2026-08-29,1007.0
20260829,000000,73W,16,2026,8,29,0,26.2,123.7,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,16,2026,8,29,0,28.5,121.8,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,16,2026,8,29,0,30.1,120.60000000000001,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,16,2026,8,29,0,34.2,121.4,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,16,2026,8,29,0,34.9,122.60000000000001,99800.0,2026-08-29,2026-08-29,998.0
20260829,000000,73W,17,2026,8,29,0,20.3,122.4,100000.0,2026-08-29,2026-08-29,1000.0
20260829,000000,73W,17,2026,8,29,0,22.900000000000002,123.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,17,2026,8,29,0,23.1,122.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,17,2026,8,29,0,23.0,122.4,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,17,2026,8,29,0,23.5,122.2,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,17,2026,8,29,0,23.0,121.8,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,17,2026,8,29,0,23.0,122.9,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,17,2026,8,29,0,23.7,123.3,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,17,2026,8,29,0,23.7,122.60000000000001,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,17,2026,8,29,0,23.900000000000002,123.10000000000001,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,17,2026,8,29,0,23.900000000000002,120.2,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,17,2026,8,29,0,23.7,120.0,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,17,2026,8,29,0,22.900000000000002,119.0,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,17,2026,8,29,0,21.6,119.10000000000001,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,17,2026,8,29,0,23.5,120.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,17,2026,8,29,0,22.6,123.10000000000001,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,17,2026,8,29,0,20.400000000000002,123.2,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,17,2026,8,29,0,20.7,124.7,100200.0,2026-08-29,2026-08-29,1002.0
20260829,000000,73W,17,2026,8,29,0,20.900000000000002,126.7,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,18,2026,8,29,0,12.700000000000001,154.3,100800.0,2026-08-29,2026-08-29,1008.0
20260829,000000,73W,18,2026,8,29,0,10.700000000000001,152.20000000000002,100600.0,2026-08-29,2026-08-29,1006.0
20260829,000000,73W,18,2026,8,29,0,9.6,152.8,100300.0,2026-08-29,2026-08-29,1003.0
20260829,000000,73W,18,2026,8,29,0,11.6,154.4,100400.0,2026-08-29,2026-08-29,1004.0
20260829,000000,73W,18,2026,8,29,0,12.700000000000001,154.4,99900.0,2026-08-29,2026-08-29,999.0
20260829,000000,73W,18,2026,8,29,0,13.3,153.4,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,18,2026,8,29,0,12.6,153.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,18,2026,8,29,0,13.9,153.9,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,18,2026,8,29,0,14.9,153.8,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,18,2026,8,29,0,15.9,153.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,18,2026,8,29,0,16.2,152.20000000000002,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,18,2026,8,29,0,16.9,151.6,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,18,2026,8,29,0,17.7,151.1,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,73W,18,2026,8,29,0,18.0,150.5,97400.0,2026-08-29,2026-08-29,974.0
20260829,000000,73W,18,2026,8,29,0,18.7,150.0,97200.0,2026-08-29,2026-08-29,972.0
20260829,000000,73W,18,2026,8,29,0,19.3,149.1,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,18,2026,8,29,0,20.2,148.20000000000002,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,73W,18,2026,8,29,0,21.3,147.20000000000002,96500.0,2026-08-29,2026-08-29,965.0
20260829,000000,73W,18,2026,8,29,0,22.6,146.3,96100.0,2026-08-29,2026-08-29,961.0
20260829,000000,73W,18,2026,8,29,0,23.7,145.4,95200.0,2026-08-29,2026-08-29,952.0
20260829,000000,73W,18,2026,8,29,0,24.900000000000002,144.6,94500.0,2026-08-29,2026-08-29,945.0
20260829,000000,73W,18,2026,8,29,0,25.900000000000002,143.9,94800.0,2026-08-29,2026-08-29,948.0
20260829,000000,73W,18,2026,8,29,0,26.8,143.20000000000002,94500.0,2026-08-29,2026-08-29,945.0
20260829,000000,73W,18,2026,8,29,0,26.7,143.0,95000.0,2026-08-29,2026-08-29,950.0
20260829,000000,73W,18,2026,8,29,0,27.2,144.0,95000.0,2026-08-29,2026-08-29,950.0
20260829,000000,73W,18,2026,8,29,0,29.1,144.8,95200.0,2026-08-29,2026-08-29,952.0
20260829,000000,73W,18,2026,8,29,0,30.400000000000002,145.1,94700.0,2026-08-29,2026-08-29,947.0
20260829,000000,73W,18,2026,8,29,0,32.0,146.6,95000.0,2026-08-29,2026-08-29,950.0
20260829,000000,73W,18,2026,8,29,0,34.9,147.6,95100.0,2026-08-29,2026-08-29,951.0
20260829,000000,73W,18,2026,8,29,0,38.1,148.20000000000002,95200.0,2026-08-29,2026-08-29,952.0
20260829,000000,73W,18,2026,8,29,0,41.0,147.5,95700.0,2026-08-29,2026-08-29,957.0
20260829,000000,73W,18,2026,8,29,0,42.1,147.3,95700.0,2026-08-29,2026-08-29,957.0
20260829,000000,73W,18,2026,8,29,0,43.6,147.5,96000.0,2026-08-29,2026-08-29,960.0
20260829,000000,73W,18,2026,8,29,0,45.5,148.0,96600.0,2026-08-29,2026-08-29,966.0
20260829,000000,73W,18,2026,8,29,0,46.2,149.6,97000.0,2026-08-29,2026-08-29,970.0
20260829,000000,73W,18,2026,8,29,0,47.6,152.0,97600.0,2026-08-29,2026-08-29,976.0
20260829,000000,73W,18,2026,8,29,0,48.800000000000004,155.6,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,73W,18,2026,8,29,0,50.0,158.4,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,18,2026,8,29,0,50.800000000000004,161.70000000000002,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,19,2026,8,29,0,38.6,177.20000000000002,100900.0,2026-08-29,2026-08-29,1009.0
20260829,000000,73W,19,2026,8,29,0,39.0,176.1,101100.0,2026-08-29,2026-08-29,1011.0
20260829,000000,73W,19,2026,8,29,0,39.800000000000004,175.20000000000002,101200.0,2026-08-29,2026-08-29,1012.0
20260829,000000,73W,19,2026,8,29,0,41.6,174.0,101300.0,2026-08-29,2026-08-29,1013.0
20260829,000000,73W,19,2026,8,29,0,44.2,172.9,101200.0,2026-08-29,2026-08-29,1012.0
20260829,000000,73W,20,2026,8,29,0,24.0,167.4,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,20,2026,8,29,0,25.7,167.6,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,20,2026,8,29,0,28.1,167.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,20,2026,8,29,0,30.5,167.9,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,20,2026,8,29,0,32.7,166.6,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,20,2026,8,29,0,33.7,165.4,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,20,2026,8,29,0,33.9,165.0,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,20,2026,8,29,0,33.4,165.5,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,20,2026,8,29,0,33.9,166.9,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,20,2026,8,29,0,35.300000000000004,166.5,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,20,2026,8,29,0,35.4,166.70000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,21,2026,8,29,0,24.1,168.3,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,21,2026,8,29,0,26.2,168.5,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,21,2026,8,29,0,28.8,168.70000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,22,2026,8,29,0,23.400000000000002,167.6,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,22,2026,8,29,0,25.2,167.9,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,22,2026,8,29,0,29.0,168.1,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,22,2026,8,29,0,31.2,167.6,97900.0,2026-08-29,2026-08-29,979.0
20260829,000000,73W,22,2026,8,29,0,32.9,166.5,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,22,2026,8,29,0,34.2,165.70000000000002,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,73W,22,2026,8,29,0,34.800000000000004,165.5,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,22,2026,8,29,0,35.4,165.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,22,2026,8,29,0,35.9,165.20000000000002,99100.0,2026-08-29,2026-08-29,991.0
20260829,000000,73W,22,2026,8,29,0,36.7,165.20000000000002,99400.0,2026-08-29,2026-08-29,994.0
20260829,000000,73W,22,2026,8,29,0,37.5,165.70000000000002,99500.0,2026-08-29,2026-08-29,995.0
20260829,000000,73W,22,2026,8,29,0,38.2,166.6,99000.0,2026-08-29,2026-08-29,990.0
20260829,000000,73W,22,2026,8,29,0,42.0,169.9,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,22,2026,8,29,0,44.300000000000004,172.5,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,22,2026,8,29,0,46.9,174.3,97300.0,2026-08-29,2026-08-29,973.0
20260829,000000,73W,22,2026,8,29,0,50.2,175.70000000000002,97100.0,2026-08-29,2026-08-29,971.0
20260829,000000,73W,23,2026,8,29,0,25.5,168.4,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,23,2026,8,29,0,27.900000000000002,168.6,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,23,2026,8,29,0,30.3,168.1,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,23,2026,8,29,0,32.3,167.70000000000002,97500.0,2026-08-29,2026-08-29,975.0
20260829,000000,73W,23,2026,8,29,0,33.9,166.8,98100.0,2026-08-29,2026-08-29,981.0
20260829,000000,73W,23,2026,8,29,0,35.6,166.9,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,23,2026,8,29,0,37.5,167.3,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,23,2026,8,29,0,39.9,168.20000000000002,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,23,2026,8,29,0,43.4,169.8,98700.0,2026-08-29,2026-08-29,987.0
20260829,000000,73W,23,2026,8,29,0,47.9,172.4,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,24,2026,8,29,0,23.8,168.20000000000002,99300.0,2026-08-29,2026-08-29,993.0
20260829,000000,73W,24,2026,8,29,0,25.6,168.6,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,24,2026,8,29,0,27.400000000000002,169.0,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,24,2026,8,29,0,29.6,168.8,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,24,2026,8,29,0,32.1,168.3,99600.0,2026-08-29,2026-08-29,996.0
20260829,000000,73W,24,2026,8,29,0,34.2,166.20000000000002,99700.0,2026-08-29,2026-08-29,997.0
20260829,000000,73W,25,2026,8,29,0,24.3,168.5,98200.0,2026-08-29,2026-08-29,982.0
20260829,000000,73W,25,2026,8,29,0,26.5,168.6,98900.0,2026-08-29,2026-08-29,989.0
20260829,000000,73W,25,2026,8,29,0,29.2,168.3,99200.0,2026-08-29,2026-08-29,992.0
20260829,000000,73W,26,2026,8,29,0,24.0,168.1,97700.0,2026-08-29,2026-08-29,977.0
20260829,000000,73W,26,2026,8,29,0,25.7,168.6,98000.0,2026-08-29,2026-08-29,980.0
20260829,000000,73W,26,2026,8,29,0,27.8,168.9,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,26,2026,8,29,0,30.1,169.0,98500.0,2026-08-29,2026-08-29,985.0
20260829,000000,73W,26,2026,8,29,0,32.9,168.6,98400.0,2026-08-29,2026-08-29,984.0
20260829,000000,73W,26,2026,8,29,0,35.6,166.8,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,26,2026,8,29,0,36.800000000000004,165.3,98300.0,2026-08-29,2026-08-29,983.0
20260829,000000,73W,26,2026,8,29,0,37.5,164.9,98600.0,2026-08-29,2026-08-29,986.0
20260829,000000,73W,26,2026,8,29,0,37.7,165.4,98800.0,2026-08-29,2026-08-29,988.0
20260829,000000,73W,26,2026,8,29,0,38.4,167.20000000000002,99000.0,2026-08-29,2026-08-29,990.0
