typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260821,000000,72W,37,2026,8,21,0,21.400000000000002,105.9,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,72W,37,2026,8,21,0,19.2,105.7,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,38,2026,8,21,0,10.700000000000001,134.7,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,38,2026,8,21,0,10.5,136.4,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,9.5,136.5,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,38,2026,8,21,0,11.1,136.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,12.5,137.8,100700.0,2026-08-21,2026-08-21,1007.0
20260821,000000,72W,38,2026,8,21,0,12.6,138.0,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,38,2026,8,21,0,13.200000000000001,138.20000000000002,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,38,2026,8,21,0,13.5,139.0,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,14.1,139.20000000000002,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,38,2026,8,21,0,13.8,140.6,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,15.3,141.20000000000002,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,17.2,141.6,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,38,2026,8,21,0,16.7,141.0,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,18.5,140.8,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,38,2026,8,21,0,17.900000000000002,141.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,38,2026,8,21,0,19.6,140.9,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,38,2026,8,21,0,22.2,138.3,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,39,2026,8,21,0,14.700000000000001,148.0,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,39,2026,8,21,0,15.700000000000001,148.0,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,39,2026,8,21,0,17.3,147.6,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,72W,39,2026,8,21,0,18.1,146.5,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,39,2026,8,21,0,18.7,145.8,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,39,2026,8,21,0,19.0,145.20000000000002,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,72W,39,2026,8,21,0,19.900000000000002,144.6,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,39,2026,8,21,0,20.7,143.20000000000002,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,39,2026,8,21,0,21.1,142.1,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,39,2026,8,21,0,21.6,141.1,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,72W,39,2026,8,21,0,22.1,140.20000000000002,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,39,2026,8,21,0,22.6,138.8,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,39,2026,8,21,0,22.900000000000002,137.8,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,39,2026,8,21,0,23.2,137.0,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,39,2026,8,21,0,23.400000000000002,135.9,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,39,2026,8,21,0,23.5,135.4,94800.0,2026-08-21,2026-08-21,948.0
20260821,000000,72W,39,2026,8,21,0,23.900000000000002,134.8,94300.0,2026-08-21,2026-08-21,943.0
20260821,000000,72W,39,2026,8,21,0,24.0,134.5,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,72W,39,2026,8,21,0,24.3,134.1,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,72W,39,2026,8,21,0,24.7,133.8,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,39,2026,8,21,0,25.2,133.5,95000.0,2026-08-21,2026-08-21,950.0
20260821,000000,72W,39,2026,8,21,0,25.400000000000002,133.2,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,39,2026,8,21,0,25.900000000000002,133.0,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,39,2026,8,21,0,26.1,132.8,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,72W,39,2026,8,21,0,26.1,132.3,96000.0,2026-08-21,2026-08-21,960.0
20260821,000000,72W,39,2026,8,21,0,25.400000000000002,131.9,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,72W,39,2026,8,21,0,24.7,132.2,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,72W,39,2026,8,21,0,24.5,132.5,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,39,2026,8,21,0,24.400000000000002,132.8,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,72W,39,2026,8,21,0,24.3,132.8,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,72W,39,2026,8,21,0,24.0,132.6,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,39,2026,8,21,0,23.8,132.8,97400.0,2026-08-21,2026-08-21,974.0
20260821,000000,72W,39,2026,8,21,0,23.6,133.0,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,72W,39,2026,8,21,0,23.0,133.3,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,39,2026,8,21,0,23.1,133.5,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,39,2026,8,21,0,23.0,133.5,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,39,2026,8,21,0,22.3,133.5,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,39,2026,8,21,0,21.900000000000002,134.0,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,39,2026,8,21,0,21.8,134.6,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,39,2026,8,21,0,22.0,135.5,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,39,2026,8,21,0,23.1,136.2,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,39,2026,8,21,0,24.0,136.4,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,39,2026,8,21,0,25.400000000000002,136.0,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,72W,39,2026,8,21,0,26.5,135.3,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,39,2026,8,21,0,27.8,134.0,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,39,2026,8,21,0,28.400000000000002,132.8,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,72W,39,2026,8,21,0,28.900000000000002,132.1,97500.0,2026-08-21,2026-08-21,975.0
20260821,000000,72W,39,2026,8,21,0,29.7,131.2,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,72W,39,2026,8,21,0,30.5,130.5,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,39,2026,8,21,0,31.3,129.7,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,39,2026,8,21,0,32.0,129.0,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,39,2026,8,21,0,33.0,128.6,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,39,2026,8,21,0,34.300000000000004,128.2,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,39,2026,8,21,0,35.800000000000004,127.5,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,72W,39,2026,8,21,0,37.0,127.10000000000001,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,72W,39,2026,8,21,0,38.9,128.0,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,72W,39,2026,8,21,0,39.800000000000004,128.8,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,72W,39,2026,8,21,0,41.4,130.1,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,39,2026,8,21,0,42.9,131.4,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,40,2026,8,21,0,40.1,159.1,99600.0,2026-08-21,2026-08-21,996.0
20260821,000000,72W,40,2026,8,21,0,40.7,159.6,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,72W,40,2026,8,21,0,42.1,161.3,99900.0,2026-08-21,2026-08-21,999.0
20260821,000000,72W,40,2026,8,21,0,43.5,162.6,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,72W,40,2026,8,21,0,45.0,163.8,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,72W,40,2026,8,21,0,46.2,165.3,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,40,2026,8,21,0,49.300000000000004,169.5,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,40,2026,8,21,0,51.300000000000004,171.9,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,41,2026,8,21,0,15.0,149.1,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,72W,41,2026,8,21,0,16.2,148.0,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,41,2026,8,21,0,16.7,147.20000000000002,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,72W,41,2026,8,21,0,17.6,146.4,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,41,2026,8,21,0,18.6,145.6,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,41,2026,8,21,0,19.5,144.4,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,41,2026,8,21,0,20.2,143.5,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,41,2026,8,21,0,20.900000000000002,142.1,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,41,2026,8,21,0,21.6,140.6,93300.0,2026-08-21,2026-08-21,933.0
20260821,000000,72W,41,2026,8,21,0,21.8,139.1,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,41,2026,8,21,0,22.2,137.6,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,72W,41,2026,8,21,0,22.3,136.1,94000.0,2026-08-21,2026-08-21,940.0
20260821,000000,72W,41,2026,8,21,0,22.3,134.8,94000.0,2026-08-21,2026-08-21,940.0
20260821,000000,72W,41,2026,8,21,0,22.1,133.8,94400.0,2026-08-21,2026-08-21,944.0
20260821,000000,72W,41,2026,8,21,0,22.1,132.8,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,41,2026,8,21,0,21.8,132.1,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,41,2026,8,21,0,21.8,131.4,94500.0,2026-08-21,2026-08-21,945.0
20260821,000000,72W,41,2026,8,21,0,21.6,130.7,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,41,2026,8,21,0,21.6,130.2,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,41,2026,8,21,0,21.3,129.5,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,41,2026,8,21,0,21.1,129.0,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,41,2026,8,21,0,20.900000000000002,128.5,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,41,2026,8,21,0,20.900000000000002,127.9,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,41,2026,8,21,0,20.900000000000002,127.60000000000001,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,41,2026,8,21,0,21.400000000000002,127.10000000000001,94700.0,2026-08-21,2026-08-21,947.0
20260821,000000,72W,41,2026,8,21,0,21.400000000000002,127.10000000000001,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,41,2026,8,21,0,22.0,126.60000000000001,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,41,2026,8,21,0,22.6,126.2,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,41,2026,8,21,0,23.1,125.8,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,41,2026,8,21,0,23.2,125.0,95300.0,2026-08-21,2026-08-21,953.0
20260821,000000,72W,41,2026,8,21,0,23.7,124.10000000000001,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,41,2026,8,21,0,22.900000000000002,122.9,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,41,2026,8,21,0,23.3,122.3,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,41,2026,8,21,0,23.1,122.10000000000001,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,41,2026,8,21,0,22.900000000000002,121.5,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,41,2026,8,21,0,24.900000000000002,120.9,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,41,2026,8,21,0,24.2,119.7,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,41,2026,8,21,0,24.400000000000002,119.5,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,41,2026,8,21,0,25.1,119.3,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,41,2026,8,21,0,25.3,119.0,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,41,2026,8,21,0,25.6,117.4,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,72W,41,2026,8,21,0,26.400000000000002,117.8,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,72W,41,2026,8,21,0,27.400000000000002,117.60000000000001,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,72W,41,2026,8,21,0,27.7,117.4,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,41,2026,8,21,0,28.1,116.9,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,41,2026,8,21,0,28.2,117.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,41,2026,8,21,0,28.900000000000002,117.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,41,2026,8,21,0,28.900000000000002,117.2,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,72W,41,2026,8,21,0,31.1,118.8,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,72W,41,2026,8,21,0,30.3,117.9,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,72W,41,2026,8,21,0,31.1,118.4,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,72W,41,2026,8,21,0,33.2,120.0,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,41,2026,8,21,0,33.8,121.4,100400.0,2026-08-21,2026-08-21,1004.0
20260821,000000,72W,42,2026,8,21,0,15.0,148.5,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,42,2026,8,21,0,15.6,148.20000000000002,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,42,2026,8,21,0,16.4,148.0,93400.0,2026-08-21,2026-08-21,934.0
20260821,000000,72W,42,2026,8,21,0,17.1,147.5,92900.0,2026-08-21,2026-08-21,929.0
20260821,000000,72W,42,2026,8,21,0,17.8,147.20000000000002,92000.0,2026-08-21,2026-08-21,920.0
20260821,000000,72W,42,2026,8,21,0,18.8,146.5,91800.0,2026-08-21,2026-08-21,918.0
20260821,000000,72W,42,2026,8,21,0,19.5,145.5,91700.0,2026-08-21,2026-08-21,917.0
20260821,000000,72W,42,2026,8,21,0,20.2,144.4,91900.0,2026-08-21,2026-08-21,919.0
20260821,000000,72W,42,2026,8,21,0,20.8,143.20000000000002,91200.0,2026-08-21,2026-08-21,912.0
20260821,000000,72W,42,2026,8,21,0,21.5,142.1,91900.0,2026-08-21,2026-08-21,919.0
20260821,000000,72W,42,2026,8,21,0,22.2,140.70000000000002,92000.0,2026-08-21,2026-08-21,920.0
20260821,000000,72W,42,2026,8,21,0,22.6,139.20000000000002,91900.0,2026-08-21,2026-08-21,919.0
20260821,000000,72W,42,2026,8,21,0,23.0,137.9,92100.0,2026-08-21,2026-08-21,921.0
20260821,000000,72W,42,2026,8,21,0,23.2,136.6,92000.0,2026-08-21,2026-08-21,920.0
20260821,000000,72W,42,2026,8,21,0,23.5,135.4,92500.0,2026-08-21,2026-08-21,925.0
20260821,000000,72W,42,2026,8,21,0,23.7,134.2,92900.0,2026-08-21,2026-08-21,929.0
20260821,000000,72W,42,2026,8,21,0,23.8,133.0,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,72W,42,2026,8,21,0,23.7,131.9,94300.0,2026-08-21,2026-08-21,943.0
20260821,000000,72W,42,2026,8,21,0,23.6,130.9,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,42,2026,8,21,0,23.7,130.2,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,42,2026,8,21,0,23.7,129.3,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,42,2026,8,21,0,23.6,128.6,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,42,2026,8,21,0,23.7,127.8,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,42,2026,8,21,0,24.0,127.4,95600.0,2026-08-21,2026-08-21,956.0
20260821,000000,72W,42,2026,8,21,0,24.1,126.60000000000001,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,42,2026,8,21,0,24.400000000000002,126.0,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,42,2026,8,21,0,24.5,125.10000000000001,95200.0,2026-08-21,2026-08-21,952.0
20260821,000000,72W,42,2026,8,21,0,24.8,124.5,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,42,2026,8,21,0,24.900000000000002,123.3,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,42,2026,8,21,0,24.900000000000002,122.10000000000001,97100.0,2026-08-21,2026-08-21,971.0
20260821,000000,72W,42,2026,8,21,0,23.1,122.0,98100.0,2026-08-21,2026-08-21,981.0
20260821,000000,72W,43,2026,8,21,0,15.0,148.4,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,72W,43,2026,8,21,0,15.9,147.4,98200.0,2026-08-21,2026-08-21,982.0
20260821,000000,72W,43,2026,8,21,0,16.8,146.4,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,43,2026,8,21,0,17.6,145.8,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,72W,43,2026,8,21,0,18.5,144.9,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,43,2026,8,21,0,19.2,143.8,95100.0,2026-08-21,2026-08-21,951.0
20260821,000000,72W,43,2026,8,21,0,20.3,142.70000000000002,94300.0,2026-08-21,2026-08-21,943.0
20260821,000000,72W,43,2026,8,21,0,21.0,141.3,92800.0,2026-08-21,2026-08-21,928.0
20260821,000000,72W,43,2026,8,21,0,21.6,139.9,93000.0,2026-08-21,2026-08-21,930.0
20260821,000000,72W,43,2026,8,21,0,22.400000000000002,138.5,92800.0,2026-08-21,2026-08-21,928.0
20260821,000000,72W,43,2026,8,21,0,23.0,136.9,93400.0,2026-08-21,2026-08-21,934.0
20260821,000000,72W,43,2026,8,21,0,23.6,135.3,93400.0,2026-08-21,2026-08-21,934.0
20260821,000000,72W,43,2026,8,21,0,24.0,133.8,93800.0,2026-08-21,2026-08-21,938.0
20260821,000000,72W,43,2026,8,21,0,24.1,132.4,94900.0,2026-08-21,2026-08-21,949.0
20260821,000000,72W,43,2026,8,21,0,24.400000000000002,131.3,95400.0,2026-08-21,2026-08-21,954.0
20260821,000000,72W,43,2026,8,21,0,24.7,130.2,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,43,2026,8,21,0,25.2,129.2,95500.0,2026-08-21,2026-08-21,955.0
20260821,000000,72W,43,2026,8,21,0,25.400000000000002,128.2,95700.0,2026-08-21,2026-08-21,957.0
20260821,000000,72W,43,2026,8,21,0,25.6,127.10000000000001,95800.0,2026-08-21,2026-08-21,958.0
20260821,000000,72W,43,2026,8,21,0,25.900000000000002,126.3,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,43,2026,8,21,0,26.0,125.5,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,43,2026,8,21,0,25.900000000000002,124.7,96400.0,2026-08-21,2026-08-21,964.0
20260821,000000,72W,43,2026,8,21,0,25.6,124.10000000000001,96300.0,2026-08-21,2026-08-21,963.0
20260821,000000,72W,43,2026,8,21,0,25.6,123.60000000000001,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,43,2026,8,21,0,25.6,122.9,96200.0,2026-08-21,2026-08-21,962.0
20260821,000000,72W,43,2026,8,21,0,25.400000000000002,121.8,96500.0,2026-08-21,2026-08-21,965.0
20260821,000000,72W,43,2026,8,21,0,24.8,120.3,97000.0,2026-08-21,2026-08-21,970.0
20260821,000000,72W,43,2026,8,21,0,24.3,119.3,97300.0,2026-08-21,2026-08-21,973.0
20260821,000000,72W,43,2026,8,21,0,23.8,118.4,97200.0,2026-08-21,2026-08-21,972.0
20260821,000000,72W,43,2026,8,21,0,23.5,117.8,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,72W,43,2026,8,21,0,23.5,117.0,98300.0,2026-08-21,2026-08-21,983.0
20260821,000000,72W,43,2026,8,21,0,23.400000000000002,116.3,98800.0,2026-08-21,2026-08-21,988.0
20260821,000000,72W,43,2026,8,21,0,23.6,115.60000000000001,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,43,2026,8,21,0,23.5,114.7,98700.0,2026-08-21,2026-08-21,987.0
20260821,000000,72W,43,2026,8,21,0,23.7,113.4,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,43,2026,8,21,0,24.0,112.2,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,43,2026,8,21,0,23.8,111.0,98900.0,2026-08-21,2026-08-21,989.0
20260821,000000,72W,43,2026,8,21,0,23.8,109.60000000000001,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,43,2026,8,21,0,23.3,108.2,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,43,2026,8,21,0,22.6,107.0,99200.0,2026-08-21,2026-08-21,992.0
20260821,000000,72W,43,2026,8,21,0,22.1,106.2,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,43,2026,8,21,0,21.7,105.2,99800.0,2026-08-21,2026-08-21,998.0
20260821,000000,72W,43,2026,8,21,0,19.900000000000002,105.4,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,72W,43,2026,8,21,0,21.7,104.9,100300.0,2026-08-21,2026-08-21,1003.0
20260821,000000,72W,44,2026,8,21,0,15.1,148.8,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,44,2026,8,21,0,15.9,147.9,98400.0,2026-08-21,2026-08-21,984.0
20260821,000000,72W,44,2026,8,21,0,16.4,147.3,97700.0,2026-08-21,2026-08-21,977.0
20260821,000000,72W,44,2026,8,21,0,16.9,146.8,96900.0,2026-08-21,2026-08-21,969.0
20260821,000000,72W,44,2026,8,21,0,17.8,145.9,95900.0,2026-08-21,2026-08-21,959.0
20260821,000000,72W,44,2026,8,21,0,18.5,145.20000000000002,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,44,2026,8,21,0,19.3,144.3,93700.0,2026-08-21,2026-08-21,937.0
20260821,000000,72W,44,2026,8,21,0,20.2,143.20000000000002,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,44,2026,8,21,0,20.900000000000002,141.8,92500.0,2026-08-21,2026-08-21,925.0
20260821,000000,72W,44,2026,8,21,0,21.6,140.20000000000002,92700.0,2026-08-21,2026-08-21,927.0
20260821,000000,72W,44,2026,8,21,0,22.3,138.70000000000002,92200.0,2026-08-21,2026-08-21,922.0
20260821,000000,72W,44,2026,8,21,0,22.8,137.3,91800.0,2026-08-21,2026-08-21,918.0
20260821,000000,72W,44,2026,8,21,0,23.6,135.9,91000.0,2026-08-21,2026-08-21,910.0
20260821,000000,72W,44,2026,8,21,0,24.1,134.4,91900.0,2026-08-21,2026-08-21,919.0
20260821,000000,72W,44,2026,8,21,0,24.7,132.8,92500.0,2026-08-21,2026-08-21,925.0
20260821,000000,72W,44,2026,8,21,0,25.1,131.4,93400.0,2026-08-21,2026-08-21,934.0
20260821,000000,72W,44,2026,8,21,0,25.5,129.8,93200.0,2026-08-21,2026-08-21,932.0
20260821,000000,72W,44,2026,8,21,0,25.8,128.5,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,44,2026,8,21,0,26.3,126.9,93700.0,2026-08-21,2026-08-21,937.0
20260821,000000,72W,44,2026,8,21,0,26.6,125.4,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,44,2026,8,21,0,27.0,124.10000000000001,93600.0,2026-08-21,2026-08-21,936.0
20260821,000000,72W,44,2026,8,21,0,27.0,123.0,93900.0,2026-08-21,2026-08-21,939.0
20260821,000000,72W,44,2026,8,21,0,27.2,121.60000000000001,94600.0,2026-08-21,2026-08-21,946.0
20260821,000000,72W,44,2026,8,21,0,27.1,119.7,96600.0,2026-08-21,2026-08-21,966.0
20260821,000000,72W,44,2026,8,21,0,27.3,118.0,97600.0,2026-08-21,2026-08-21,976.0
20260821,000000,72W,44,2026,8,21,0,27.7,116.2,98500.0,2026-08-21,2026-08-21,985.0
20260821,000000,72W,44,2026,8,21,0,27.8,114.9,99000.0,2026-08-21,2026-08-21,990.0
20260821,000000,72W,44,2026,8,21,0,28.2,113.10000000000001,99400.0,2026-08-21,2026-08-21,994.0
20260821,000000,72W,44,2026,8,21,0,28.1,112.2,99300.0,2026-08-21,2026-08-21,993.0
20260821,000000,72W,44,2026,8,21,0,28.400000000000002,110.4,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,44,2026,8,21,0,27.8,109.60000000000001,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,72W,44,2026,8,21,0,29.6,106.60000000000001,100100.0,2026-08-21,2026-08-21,1001.0
20260821,000000,72W,44,2026,8,21,0,31.1,107.5,100000.0,2026-08-21,2026-08-21,1000.0
20260821,000000,72W,44,2026,8,21,0,30.3,106.7,100200.0,2026-08-21,2026-08-21,1002.0
20260821,000000,72W,44,2026,8,21,0,30.0,106.10000000000001,100500.0,2026-08-21,2026-08-21,1005.0
20260821,000000,72W,44,2026,8,21,0,29.900000000000002,106.10000000000001,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,44,2026,8,21,0,30.2,106.5,100600.0,2026-08-21,2026-08-21,1006.0
20260821,000000,72W,44,2026,8,21,0,30.3,106.5,100800.0,2026-08-21,2026-08-21,1008.0
20260821,000000,72W,45,2026,8,21,0,14.8,149.20000000000002,99500.0,2026-08-21,2026-08-21,995.0
20260821,000000,72W,45,2026,8,21,0,16.2,148.6,99700.0,2026-08-21,2026-08-21,997.0
20260821,000000,72W,45,2026,8,21,0,17.2,147.3,99100.0,2026-08-21,2026-08-21,991.0
20260821,000000,72W,45,2026,8,21,0,17.6,146.5,98600.0,2026-08-21,2026-08-21,986.0
20260821,000000,72W,45,2026,8,21,0,18.2,145.6,97900.0,2026-08-21,2026-08-21,979.0
20260821,000000,72W,45,2026,8,21,0,18.900000000000002,144.8,97800.0,2026-08-21,2026-08-21,978.0
20260821,000000,72W,45,2026,8,21,0,19.900000000000002,144.0,97200.0,2026-08-21,2026-08-21,972.0
