typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260826,120000,72W,18,2026,8,26,12,23.400000000000002,124.8,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,18,2026,8,26,12,23.6,125.4,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,18,2026,8,26,12,24.0,125.8,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,18,2026,8,26,12,22.900000000000002,126.3,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,18,2026,8,26,12,24.2,128.6,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,18,2026,8,26,12,27.3,128.2,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,18,2026,8,26,12,26.5,128.3,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,72W,18,2026,8,26,12,26.0,128.7,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,18,2026,8,26,12,26.1,129.2,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,18,2026,8,26,12,26.7,129.5,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,72W,18,2026,8,26,12,27.3,129.6,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,18,2026,8,26,12,27.8,129.7,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,18,2026,8,26,12,28.1,129.6,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,18,2026,8,26,12,28.5,129.4,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,18,2026,8,26,12,28.8,129.5,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,18,2026,8,26,12,29.1,129.8,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,18,2026,8,26,12,30.400000000000002,130.1,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,19,2026,8,26,12,18.900000000000002,133.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,19,2026,8,26,12,18.6,134.1,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,19,2026,8,26,12,19.2,135.2,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,19,2026,8,26,12,19.0,135.1,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,19,2026,8,26,12,19.2,135.9,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,19,2026,8,26,12,20.2,135.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,20.6,134.6,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,19,2026,8,26,12,20.6,134.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,20.400000000000002,133.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,19,2026,8,26,12,20.2,133.3,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,19,2026,8,26,12,20.2,133.7,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,19,2026,8,26,12,20.6,133.9,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,19,2026,8,26,12,20.900000000000002,133.8,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,22.1,131.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,22.1,130.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,19,2026,8,26,12,22.1,131.4,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,21.1,131.1,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,19,2026,8,26,12,21.6,131.3,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,19,2026,8,26,12,22.6,131.1,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,23.400000000000002,130.4,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,19,2026,8,26,12,24.2,130.2,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,19,2026,8,26,12,25.400000000000002,129.7,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,19,2026,8,26,12,25.8,129.3,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,19,2026,8,26,12,26.2,129.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,19,2026,8,26,12,27.900000000000002,128.6,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,19,2026,8,26,12,27.8,128.6,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,20,2026,8,26,12,14.0,152.0,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,20,2026,8,26,12,14.1,150.6,101100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1011.0
20260826,120000,72W,20,2026,8,26,12,14.9,150.6,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,72W,20,2026,8,26,12,14.200000000000001,151.3,101000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1010.0
20260826,120000,72W,20,2026,8,26,12,12.8,149.20000000000002,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,72W,20,2026,8,26,12,11.0,151.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,20,2026,8,26,12,10.0,150.6,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,20,2026,8,26,12,8.8,151.8,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,20,2026,8,26,12,11.0,153.20000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,20,2026,8,26,12,12.4,152.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,20,2026,8,26,12,12.6,150.8,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,21,2026,8,26,12,21.1,129.1,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,21,2026,8,26,12,20.7,129.2,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,21,2026,8,26,12,20.6,129.4,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,21,2026,8,26,12,20.400000000000002,129.9,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,21,2026,8,26,12,20.5,130.3,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,21,2026,8,26,12,20.8,130.2,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,21,2026,8,26,12,20.1,128.9,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,21,2026,8,26,12,20.900000000000002,130.7,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,21,2026,8,26,12,21.2,131.4,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,21,2026,8,26,12,22.7,131.4,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,21,2026,8,26,12,23.7,130.5,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,21,2026,8,26,12,23.400000000000002,129.0,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,21,2026,8,26,12,24.1,129.5,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,72W,21,2026,8,26,12,24.6,127.9,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,21,2026,8,26,12,24.900000000000002,127.4,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,21,2026,8,26,12,25.2,126.7,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,21,2026,8,26,12,25.400000000000002,125.8,97700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,977.0
20260826,120000,72W,21,2026,8,26,12,25.400000000000002,125.4,97500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,975.0
20260826,120000,72W,21,2026,8,26,12,26.0,124.9,97300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,973.0
20260826,120000,72W,21,2026,8,26,12,25.6,124.5,97100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,971.0
20260826,120000,72W,21,2026,8,26,12,26.0,124.2,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,21,2026,8,26,12,26.0,124.4,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,21,2026,8,26,12,26.1,124.4,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,21,2026,8,26,12,26.1,124.5,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,72W,21,2026,8,26,12,26.2,124.5,96700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,967.0
20260826,120000,72W,21,2026,8,26,12,26.7,124.9,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,21,2026,8,26,12,27.7,125.7,96900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,969.0
20260826,120000,72W,21,2026,8,26,12,29.2,126.10000000000001,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,72W,21,2026,8,26,12,31.2,126.2,97000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,970.0
20260826,120000,72W,21,2026,8,26,12,32.9,126.5,96800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,968.0
20260826,120000,72W,21,2026,8,26,12,34.6,127.10000000000001,96600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,966.0
20260826,120000,72W,21,2026,8,26,12,36.5,128.5,97600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,976.0
20260826,120000,72W,21,2026,8,26,12,37.6,129.9,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,21,2026,8,26,12,38.300000000000004,131.9,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,72W,21,2026,8,26,12,39.4,134.6,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,21,2026,8,26,12,39.1,136.8,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,72W,21,2026,8,26,12,40.300000000000004,139.0,98700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,987.0
20260826,120000,72W,21,2026,8,26,12,40.1,140.1,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,22,2026,8,26,12,16.1,160.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,22,2026,8,26,12,16.2,160.70000000000002,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,22,2026,8,26,12,16.1,161.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,22,2026,8,26,12,16.2,162.20000000000002,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,22,2026,8,26,12,15.700000000000001,162.6,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,22,2026,8,26,12,16.4,163.9,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,22,2026,8,26,12,16.4,164.8,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,23,2026,8,26,12,19.2,167.20000000000002,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,23,2026,8,26,12,20.2,167.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,23,2026,8,26,12,20.6,167.5,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,23,2026,8,26,12,21.6,166.70000000000002,100200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1002.0
20260826,120000,72W,23,2026,8,26,12,22.0,166.1,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,23,2026,8,26,12,22.7,165.20000000000002,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,23,2026,8,26,12,22.8,164.5,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,23,2026,8,26,12,22.6,164.3,99800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,998.0
20260826,120000,72W,23,2026,8,26,12,24.1,163.1,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,23,2026,8,26,12,23.6,163.1,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,23,2026,8,26,12,25.0,162.8,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,23,2026,8,26,12,25.8,162.5,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,23,2026,8,26,12,26.6,162.70000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,23,2026,8,26,12,26.8,162.5,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,23,2026,8,26,12,27.1,162.0,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,23,2026,8,26,12,27.1,161.70000000000002,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,23,2026,8,26,12,27.1,161.70000000000002,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,23,2026,8,26,12,27.1,161.6,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,23,2026,8,26,12,27.1,161.8,99000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,990.0
20260826,120000,72W,23,2026,8,26,12,26.8,161.3,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,23,2026,8,26,12,26.3,161.5,99500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,995.0
20260826,120000,72W,23,2026,8,26,12,26.1,161.1,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,23,2026,8,26,12,26.1,160.8,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,23,2026,8,26,12,25.5,160.3,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,23,2026,8,26,12,25.5,160.3,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,23,2026,8,26,12,25.400000000000002,159.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,23,2026,8,26,12,25.3,159.1,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,23,2026,8,26,12,24.900000000000002,158.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,23,2026,8,26,12,25.0,156.3,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,23,2026,8,26,12,25.5,155.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,23,2026,8,26,12,25.6,154.6,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,24,2026,8,26,12,13.6,144.5,100900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1009.0
20260826,120000,72W,24,2026,8,26,12,15.0,145.6,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,24,2026,8,26,12,14.200000000000001,149.0,101100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1011.0
20260826,120000,72W,24,2026,8,26,12,14.0,147.5,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,25,2026,8,26,12,19.0,130.3,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,25,2026,8,26,12,20.0,132.8,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,25,2026,8,26,12,20.6,133.3,99600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,996.0
20260826,120000,72W,25,2026,8,26,12,21.6,133.1,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,72W,25,2026,8,26,12,22.5,132.3,99200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,992.0
20260826,120000,72W,25,2026,8,26,12,22.1,129.3,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,25,2026,8,26,12,23.0,130.7,98900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,989.0
20260826,120000,72W,25,2026,8,26,12,24.0,128.0,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,25,2026,8,26,12,25.900000000000002,127.8,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,72W,25,2026,8,26,12,25.900000000000002,127.60000000000001,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,25,2026,8,26,12,26.3,127.10000000000001,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,25,2026,8,26,12,27.1,127.10000000000001,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,25,2026,8,26,12,27.5,126.9,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,25,2026,8,26,12,28.0,127.10000000000001,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,25,2026,8,26,12,29.2,127.3,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,25,2026,8,26,12,30.400000000000002,127.60000000000001,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,25,2026,8,26,12,31.900000000000002,128.1,98000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,980.0
20260826,120000,72W,25,2026,8,26,12,33.7,128.9,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,25,2026,8,26,12,36.2,130.5,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,25,2026,8,26,12,39.4,132.6,98200.0,2026-08-26 12:00:00,2026-08-26 12:00:00,982.0
20260826,120000,72W,25,2026,8,26,12,43.1,135.5,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,25,2026,8,26,12,46.800000000000004,140.3,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,25,2026,8,26,12,48.800000000000004,144.20000000000002,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,25,2026,8,26,12,49.9,145.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,26,2026,8,26,12,17.0,161.0,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,26,2026,8,26,12,17.0,161.5,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,26,2026,8,26,12,17.1,162.5,100000.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1000.0
20260826,120000,72W,26,2026,8,26,12,17.3,163.4,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,26,2026,8,26,12,18.1,164.8,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,26,2026,8,26,12,18.8,166.0,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,27,2026,8,26,12,16.3,160.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,27,2026,8,26,12,16.5,161.0,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,27,2026,8,26,12,16.7,161.20000000000002,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,27,2026,8,26,12,16.6,162.0,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,27,2026,8,26,12,17.1,162.5,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,27,2026,8,26,12,17.2,163.0,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,27,2026,8,26,12,17.7,163.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,27,2026,8,26,12,17.8,163.8,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,27,2026,8,26,12,18.400000000000002,164.4,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,27,2026,8,26,12,19.5,165.1,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,27,2026,8,26,12,19.7,165.70000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,27,2026,8,26,12,20.7,167.20000000000002,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,27,2026,8,26,12,22.400000000000002,168.5,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,27,2026,8,26,12,23.5,169.3,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,28,2026,8,26,12,19.2,130.9,100100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1001.0
20260826,120000,72W,28,2026,8,26,12,19.0,131.4,99900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,999.0
20260826,120000,72W,28,2026,8,26,12,19.2,131.9,99700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,997.0
20260826,120000,72W,28,2026,8,26,12,19.7,132.2,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,72W,28,2026,8,26,12,20.3,132.2,99300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,993.0
20260826,120000,72W,28,2026,8,26,12,20.8,132.2,99100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,991.0
20260826,120000,72W,28,2026,8,26,12,21.5,131.8,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,28,2026,8,26,12,22.5,131.4,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,72W,28,2026,8,26,12,24.0,130.2,98100.0,2026-08-26 12:00:00,2026-08-26 12:00:00,981.0
20260826,120000,72W,28,2026,8,26,12,24.900000000000002,128.3,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,28,2026,8,26,12,25.1,126.4,98300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,983.0
20260826,120000,72W,28,2026,8,26,12,25.2,125.5,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,72W,28,2026,8,26,12,25.400000000000002,125.10000000000001,97900.0,2026-08-26 12:00:00,2026-08-26 12:00:00,979.0
20260826,120000,72W,28,2026,8,26,12,25.8,124.7,98400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,984.0
20260826,120000,72W,28,2026,8,26,12,26.3,123.8,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,28,2026,8,26,12,26.400000000000002,122.9,98500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,985.0
20260826,120000,72W,28,2026,8,26,12,26.400000000000002,122.2,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,72W,28,2026,8,26,12,25.8,121.60000000000001,98800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,988.0
20260826,120000,72W,28,2026,8,26,12,25.400000000000002,121.2,98600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,986.0
20260826,120000,72W,28,2026,8,26,12,24.1,120.60000000000001,99400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,994.0
20260826,120000,72W,29,2026,8,26,12,13.4,149.9,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,29,2026,8,26,12,13.6,150.1,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,29,2026,8,26,12,13.8,150.4,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,29,2026,8,26,12,13.9,150.70000000000002,100800.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1008.0
20260826,120000,72W,29,2026,8,26,12,14.200000000000001,151.3,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,29,2026,8,26,12,14.3,151.5,100700.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1007.0
20260826,120000,72W,29,2026,8,26,12,14.3,152.0,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
20260826,120000,72W,29,2026,8,26,12,14.200000000000001,152.5,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,29,2026,8,26,12,13.8,152.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,29,2026,8,26,12,13.4,153.4,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,29,2026,8,26,12,12.9,153.9,100300.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1003.0
20260826,120000,72W,29,2026,8,26,12,12.9,154.9,100500.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1005.0
20260826,120000,72W,29,2026,8,26,12,13.4,155.4,100600.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1006.0
20260826,120000,72W,29,2026,8,26,12,13.3,155.5,100400.0,2026-08-26 12:00:00,2026-08-26 12:00:00,1004.0
